24350 -1261.3954873991281
24360 -823.9383296579176
24370 -1398.5388754869648
24380 -1214.382703629205
24390 -1088.89290898439
24400 -1048.3209329671508
24410 -1051.5060491989848
24420 -1262.4995913583061
24430 -1220.259406595593
24440 -798.7787487706787
24450 -453.6839336435875
24460 -1300.1786409812871
24470 -969.7512116622629
24480 -894.7959049744828
24490 -1116.9214217643155
24500 -1201.1681240884918
24510 -775.6040390421645
24520 -1083.2899950415572
24530 -1277.599021662549
24540 -847.8630618565143
24550 -837.725032819853
24560 -1123.0262461797624
24570 -1885.5236157559661
24580 -1262.3354816487465
24590 -1189.4891889449568
24600 -1519.2214922018782
24610 -1758.204193891917
24620 -1535.346368807829
24630 -1619.1143965574513
24640 -1654.3962000192987
24650 -1763.7431999001078
24660 -1985.3348195373155
24670 -1862.8008965717752
24680 -1887.8838987484519
24690 -1744.506703082309
24700 -1909.6325986764257
24710 -2394.3044557870626
24720 -2289.9479130315995
24730 -1799.8198479695382
24740 -1870.4661767302937
24750 -2486.7955735576707
24760 -2348.6649106014875
24770 -2148.208756607039
24780 -1809.9261036642292
24790 -2140.4519186041034
24800 -2348.565106960055
24810 -2251.1338532817776
24820 -1850.5117052733372
24830 -1768.1430463823172
24840 -1923.154347069592
24850 -2029.7316654516862
24860 -2405.9646949310295
24870 -1896.7744754928724
24880 -1791.8481790215374
24890 -1933.9689830370805
24900 -2472.323406789126
24910 -1926.9642325847117
24920 -1704.1791189936819
24930 -1948.1142667069432
24940 -2184.698737562678
24950 -2245.4609729247327
24960 -2120.979809007762
24970 -2068.2102160455756
24980 -2081.8492784821356
24990 -2329.2893905575743
25000 -2192.7532500537313
25010 -2121.159549522073
25020 -2040.1688102949236
25030 -2222.4897114015234
25040 -2687.401783105644
25050 -2254.064615531769
25060 -1997.1462677059856
25070 -2111.610556885434
25080 -2617.175656182666
25090 -2272.495869793872
25100 -2321.253624330526
25110 -1887.6121277175107
25120 -2246.6178584939657
25130 -2662.194866943482
25140 -2376.3263402962457
25150 -1908.8294224603142
25160 -1909.8049708806805
25170 -2314.2219844271976
25180 -2184.3949517437914
25190 -2151.091067394296
25200 -1592.015911547059
25210 -1843.1076458991643
25220 -2166.194655533459
25230 -2221.3029688907714
25240 -1817.3886974226798
25250 -1598.9866599676332
25260 -1791.3543932285338
25270 -2006.8583615811458
25280 -2132.648371208345
25290 -1449.9619179332176
25300 -1562.6657232212458
25310 -1960.5810657695456
25320 -1945.652664612773
25330 -1448.28286644796
25340 -1283.1850014863053
25350 -1613.892405741334
25360 -1694.3806104120956
25370 -1755.299856393982
25380 -1293.9263109972492
25390 -1300.9367708056357
25400 -1217.7248977244917
25410 -1603.570726399124
25420 -1762.7858058813079
25430 -1282.65134130359
25440 -1102.3543397805006
25450 -1718.0610679267306
25460 -2214.371918739629
25470 -1635.758710983282
25480 -1163.104722295717
25490 -1599.5469050674749
25500 -1831.862908193763
25510 -1840.641541646916
25520 -1734.4992665249745
25530 -1142.5709071920933
25540 -1238.5417303781978
25550 -1837.3058596361043
25560 -1575.9757763471835
25570 -1195.33603373453
25580 -1171.907571895044
25590 -1268.8659909296694
25600 -1657.434699270633
25610 -1503.6129307312815
25620 -1182.7706815595434
25630 -1247.3458578871684
25640 -1649.3199096913374
25650 -1658.0338183476101
25660 -1765.507176730374
25670 -1509.1341841648052
25680 -1346.631934265897
25690 -2051.4701441443253
25700 -2112.904008021803
25710 -1601.301491994087
25720 -1529.8006021524156
25730 -1620.225718060533
25740 -1608.4268184375148
25750 -1789.1447049329645
25760 -1272.1611255249748
25770 -984.238901157545
25780 -1527.3784005571345
25790 -1752.5505512805744
25800 -1258.8394665044511
25810 -1262.8082570617137
25820 -1203.8226244182806
25830 -1259.8381434989458
25840 -1547.2205306621684
25850 -1466.8147206404103
25860 -866.8781299772642
25870 -1297.9642774668425
25880 -1359.2972231094227
25890 -1750.9568495763417
25900 -1641.3730204090682
25910 -1208.730586063523
25920 -1190.3616308867072
25930 -2185.7278808937917
25940 -1765.434295487863
25950 -1664.8575490452617
25960 -1899.1156161828887
25970 -1737.381164251455
25980 -1881.417642741254
25990 -2461.624723530758
26000 -2152.283697399512
26010 -1573.9924878698157
26020 -2081.104142479193
26030 -2533.6564104603553
26040 -2602.0213305531925
26050 -2148.154990741377
26060 -1949.6323395579118
26070 -2060.445146380202
26080 -2526.1534588106574
26090 -2210.3481901980253
26100 -2085.964915455657
26110 -1858.6322044990595
26120 -2042.224405527329
26130 -2327.9992573124787
26140 -2252.8519346095522
26150 -1769.090441182408
26160 -1715.8257851921655
26170 -1985.9519464024736
26180 -2161.401094975907
26190 -1809.6004811671905
26200 -1726.9809274999448
26210 -1588.1412550627992
26220 -1968.2287395868398
26230 -2054.4429075813046
26240 -1795.952897409668
26250 -1420.0529895980853
26260 -1644.6699939574119
26270 -1908.6237733689093
26280 -1882.7144062294437
26290 -1618.7224109203687
26300 -1409.2900203564352
26310 -1614.034305612456
26320 -1785.8344306178913
26330 -1850.9718267986877
26340 -1400.0852095382397
26350 -1474.8168082104
26360 -1385.0956035313607
26370 -1640.043717591971
26380 -1430.590819778265
26390 -1269.3537254115633
26400 -1233.7089140486742
26410 -1395.5538685498607
26420 -1463.9764366151148
26430 -1466.2617204474188
26440 -1287.85312941606
26450 -1300.0444779919087
26460 -1353.221424958354
26470 -1672.5415289375535
26480 -1428.0689273854064
26490 -1346.0420118427849
26500 -1145.5952495154108
26510 -1470.4522800999632
26520 -1423.281582611281
26530 -1554.9926705812236
26540 -946.0944769417574
26550 -993.9501855427989
26560 -1049.007626392954
26570 -1330.4958639200786
26580 -899.2176765200071
26590 -563.1149942913086
26600 -438.30807268988247
26610 -851.9063532821559
26620 -840.7281378721528
26630 -282.35572694825674
26640 -17.47946008112267
26650 -290.23496784847066
26660 -326.27279509789963
26670 -205.9956601359325
26680 143.86670346611692
26690 430.6511353976325
26700 -27.229875253325865
26710 -343.5761132826566
26720 -29.05442135812015
26730 313.78787617035204
26740 326.0455180709101
26750 -176.36866334674502
26760 -428.33472273458085
26770 -63.66794554476675
26780 226.67005140095347
26790 41.688855105180195
26800 -253.42442432010398
26810 -319.0386513941252
26820 -164.29712146024318
26830 374.48001719396456
26840 9.590082011070297
26850 -320.1302315274582
26860 -30.79804814188647
26870 169.2202316768806
26880 36.228170499501346
26890 -96.216891176262
26900 -464.2946862202583
26910 -419.3467539523123
26920 15.488598626454497
26930 -307.30408388189045
26940 -870.9547886978215
26950 -795.8527583637659
26960 -763.8493746832346
26970 -450.7720301166947
26980 -855.6317526873072
26990 -1518.3462421468776
27000 -1350.7826262785763
27010 -717.1881220393525
27020 -1050.833372160489
27030 -1312.8868320033673
27040 -1404.8111834094275
27050 -1571.3091208861142
27060 -1141.9770464070507
27070 -984.7666292230477
27080 -1722.5164723556547
27090 -1838.104869350924
27100 -1465.1565762155024
27110 -1397.7041483225287
27120 -1304.428793125244
27130 -1516.128130957794
27140 -1968.0621923575854
27150 -1397.5157804111932
27160 -1107.9049722107857
27170 -1441.3669824403155
27180 -1524.3304629365098
27190 -1412.8842745778306
27200 -1308.8605573895284
27210 -1023.8303936697127
27220 -1253.7601329501422
27230 -1774.3388532693862
27240 -1354.6300503536465
27250 -1050.7371941812714
27260 -976.2055105256557
27270 -1407.6901165839545
27280 -1742.5898198567875
27290 -1267.9019269903006
27300 -908.5308433905309
27310 -1299.8257988555529
27320 -1622.6877685630752
27330 -1494.161041824874
27340 -1649.1184455798934
27350 -1445.2895839791136
27360 -1828.281059937729
27370 -2376.5451162650975
27380 -2582.9956627561346
27390 -1952.5870554229855
27400 -1991.5812374856594
27410 -2548.440571625456
27420 -2661.8994833444704
27430 -2283.6525138783245
27440 -1935.869051262863
27450 -2083.3902772865636
27460 -2094.847277930979
27470 -2125.562058577819
27480 -1902.2022068048739
27490 -1333.8905453883767
27500 -1294.8276779869104
27510 -1594.529309737705
27520 -1485.0810987643786
27530 -917.6424864253376
27540 -960.8037471433428
27550 -1045.596182209392
27560 -1335.5528342294115
27570 -1037.8885476270427
27580 -742.8338361003383
27590 -666.1733990325566
27600 -1129.980716243558
27610 -1014.4560391545244
27620 -797.6440507687815
27630 -481.7241225890465
27640 -703.5967258225824
27650 -1113.858140522606
27660 -975.8957743957702
27670 -702.5120829474178
27680 -634.4799809583977
27690 -646.0377197742731
27700 -645.6526017855841
27710 -721.1557790338861
27720 -542.1902312803493
27730 -380.3015050465452
27740 -646.9265752624332
27750 -906.7231820404592
27760 -583.2669229846863
27770 -90.36814859406749
27780 -431.11158109634783
27790 -616.4780030079039
27800 -447.2943375536424
27810 -260.50501356906057
27820 -218.9135957703766
27830 -308.6203813347199
27840 -249.64401562870285
27850 -268.43169528973084
27860 -325.6339293298534
27870 -260.2523319444264
27880 -243.91765545982946
27890 -524.4442887222821
27900 -732.9228766951417
27910 -502.40344699905853
27920 -425.9973912960097
27930 -968.5462085889102
27940 -1041.162563489024
27950 -721.8580717070377
27960 -704.7888775198405
27970 -1082.1185382858287
27980 -1093.5645883063944
27990 -1195.2065941874887
28000 -1235.8529219692746
28010 -1310.272319958179
28020 -1177.807729367201
28030 -1254.6356529006953
28040 -1519.626761565167
28050 -1612.3176125179857
28060 -1395.8787111570057
28070 -1271.0018357993836
28080 -1553.6890120239839
28090 -1658.4670968503308
28100 -1415.4844660972774
28110 -1403.5161098688886
28120 -1677.2849275744886
28130 -1456.86740189927
28140 -1337.2853553463287
28150 -1365.191126992574
28160 -1267.1052703808036
28170 -1125.4049405408443
28180 -1141.9911341067134
28190 -1155.4615242803334
28200 -1071.8108435839745
28210 -990.8753887107034
28220 -1033.6333802181784
28230 -1311.3624950593403
28240 -1246.2600580417832
28250 -823.2224358112695
28260 -1064.9159046360626
28270 -1356.5888900568616
28280 -1353.0565120877147
28290 -1081.1390931809883
28300 -1245.5661166397608
28310 -1322.0394069517122
28320 -1443.3080432545344
28330 -1503.352440551172
28340 -1333.1327848917408
28350 -1092.211933715357
28360 -1182.2602699701338
28370 -1551.4310447700477
28380 -1762.3943163101444
28390 -1518.96814540581
28400 -1163.8600460852708
28410 -1812.634323708316
28420 -1859.589104125214
28430 -1383.6297534070745
28440 -1085.446071493419
28450 -1395.492236989171
28460 -1636.943115236818
28470 -1662.4440632931853
28480 -1310.9398411489728
28490 -1145.3544193110224
28500 -1444.7364541522063
28510 -1474.4274504289642
28520 -1264.6732729749574
28530 -808.9079935241339
28540 -698.971799536583
28550 -884.8671193571398
28560 -1436.9610483992028
28570 -1383.4028408664155
28580 -782.3525391681985
28590 -613.6807401687955
28600 -1227.8505092842877
28610 -1443.554181372103
28620 -1097.1198564268793
28630 -774.2789367116671
28640 -1106.7353849515152
28650 -1683.798694085706
28660 -1821.074646657179
28670 -1490.9740128131605
28680 -1315.4724962477046
28690 -1386.459979716776
28700 -1640.103492430416
28710 -1494.7950170764598
28720 -1248.3018287069178
28730 -860.9118751546594
28740 -1282.6552256092277
28750 -1579.4386601650176
28760 -1267.0930197072628
28770 -901.038192478153
28780 -908.5446541663555
28790 -1211.8269463372985
28800 -1347.0334824450485
28810 -1273.2346106401212
28820 -650.3859534547531
28830 -860.0568726853875
28840 -1151.099269359119
28850 -1304.080986427877
28860 -1105.686478138268
28870 -1082.8505057449868
28880 -976.1453631341006
28890 -1316.3055870453231
28900 -1807.6878719405904
28910 -1459.9111224712733
28920 -1084.3768676626978
28930 -1495.487894602927
28940 -2184.6137755762684
28950 -2138.6838540107824
28960 -2014.0442512808954
28970 -1994.8535280106983
28980 -2164.237740198911
28990 -2269.077907821547
29000 -2047.4635181719698
29010 -2123.1564360907505
29020 -2038.6390216620534
29030 -2161.1632397919802
29040 -2323.584035640397
29050 -2429.4830090604
29060 -2081.4671432174387
29070 -2254.002530153406
29080 -2522.7721720943173
29090 -2262.479911977777
29100 -2173.155759760131
29110 -2250.7271326792056
29120 -2592.5580861740955
29130 -2596.066419169235
29140 -2664.6956075638964
29150 -2471.560739379985
29160 -2288.7375267506472
29170 -2331.761210230194
29180 -2551.9798927609163
29190 -2212.558364489736
29200 -1986.1390888629705
29210 -2173.6379435852705
29220 -2666.113171110819
29230 -2226.785672079831
29240 -1639.0512802383928
29250 -1681.8097674442627
29260 -1898.56330488096
29270 -1718.934252801461
29280 -1664.795320922525
29290 -1866.2749428635689
29300 -1522.4614036344326
29310 -1611.2678733195062
29320 -1782.8191153252258
29330 -1632.691480114251
29340 -1321.064332718362
29350 -1551.3077580011259
29360 -1689.8795094102024
29370 -1556.6853902567393
29380 -1622.5289656720697
29390 -1467.5917534557148
29400 -1734.5218090109145
29410 -1753.48797027831
29420 -1642.1926582982046
29430 -1383.733559578945
29440 -1598.9676626636185
29450 -1680.0097388739389
29460 -1636.5541422216145
29470 -1528.8297217210686
29480 -1374.4618728805358
29490 -1423.4163799508221
29500 -1389.568954666581
29510 -1509.989378908927
29520 -1065.2458362157852
29530 -1292.876852370557
29540 -1383.2871365437122
29550 -1488.4501284391217
29560 -1352.182424550743
29570 -1065.66944500387
29580 -1186.8490269043425
29590 -1537.0072251571116
29600 -1840.1166099603029
29610 -1166.997734061455
29620 -1293.1065916243983
29630 -1710.2757721577368
29640 -1921.7336428099645
29650 -1350.9746729269134
29660 -1210.253041813416
29670 -1796.9596007741873
29680 -1934.5952987748938
29690 -2063.142784257944
29700 -1678.273510188557
29710 -1939.3602024363577
29720 -2013.2033181682468
29730 -2403.2540427795807
29740 -2280.844314507391
29750 -2175.4123041110947
29760 -2093.3200963790687
29770 -2338.531004520439
29780 -2822.433262112568
29790 -2308.2108372813227
29800 -2171.277128209441
29810 -2424.749561869919
29820 -2861.590437512856
29830 -2631.508312948866
29840 -2309.4965525981925
29850 -2303.186191983989
29860 -2357.059127585029
29870 -2603.2081165476184
29880 -2447.7985916445837
29890 -2523.8232667142556
29900 -2092.8335863743328
29910 -2290.144408208194
29920 -2373.937681196489
29930 -2580.479657870971
29940 -2217.8023869289245
29950 -1990.1783354319246
29960 -2302.335356236949
29970 -2367.826747151787
29980 -2203.1837695581544
29990 -1231.1840468913247
30000 -1830.4735219876789
30010 -1897.8842224866135
30020 -1846.0902960687386
30030 -1356.517871441334
30040 -1318.966841912121
30050 -1188.8648101824642
30060 -1134.9497189838467
30070 -1227.6713446358162
30080 -929.3369989321899
30090 -794.3770782513824
30100 -316.44311250799683
30110 -1286.896111294783
30120 -1269.7822693552082
30130 -444.4629322846743
30140 -402.3425152084192
30150 -1123.9825945568098
30160 -1475.5565194185501
30170 -914.6335263834509
30180 -988.6599087075857
30190 -798.3375881622559
30200 -1444.5770361420934
30210 -1608.5335934380269
30220 -1401.0655182245828
30230 -907.0374005219452
30240 -1344.5307393096887
30250 -1764.3078795309696
30260 -1510.2032140910835
30270 -1426.3022162781233
30280 -872.760286565673
30290 -1059.7801633452768
30300 -1209.8684795471843
30310 -1595.2691016756423
30320 -759.1848973986681
30330 -580.4296202208699
30340 -892.4316045340389
30350 -1293.1364393067468
30360 -966.4086780365585
30370 -218.56370851838534
30380 -804.5571237337219
30390 -1110.7619398441202
30400 -883.8232281064526
30410 -558.213529522867
30420 -951.9452436816299
30430 -587.8078816731115
30440 -652.5245483549876
30450 -1093.8700072727515
30460 -780.2934301827692
30470 -657.273799230603
30480 -1026.0059717062447
30490 -1491.0246264587538
30500 -1172.5433069612752
30510 -812.956201200626
30520 -700.990080964695
30530 -1223.3265784637777
30540 -1540.5396861244644
30550 -871.8614597075956
30560 -1008.9337730648507
30570 -1068.1947033490296
30580 -1420.332794550493
30590 -1213.3107963956995
30600 -1029.299207596731
30610 -797.6385225229322
30620 -1378.1796678183048
30630 -1558.097475700898
30640 -1380.2392518171234
30650 -1693.260270324752
30660 -1301.6511508430344
30670 -1370.6051827194983
30680 -1800.662605571124
30690 -1992.613408217741
30700 -1024.7977950358606
30710 -1547.6018863964252
30720 -2163.632825976908
30730 -1697.428063867535
30740 -1459.3399047042096
30750 -1536.3645443450162
30760 -1777.552755172785
30770 -1474.988412289865
30780 -1654.6590861517839
30790 -1625.2888981953188
30800 -1760.1303226346772
30810 -1636.2734859402522
30820 -1683.2706377665852
30830 -2026.4530908098523
30840 -1330.285210377326
30850 -1458.1520776082712
30860 -1878.6038611039528
30870 -1948.8598144859043
30880 -1276.5149470417582
30890 -1668.3202264568324
30900 -1729.7485918343134
30910 -1821.762983563935
30920 -1898.716582727803
30930 -1550.6952701400346
30940 -1619.812610390244
30950 -2030.3961716982133
30960 -2137.155444887712
30970 -1502.9444463714224
30980 -1769.1813077110237
30990 -1788.109515994709
31000 -1805.6735515479668
31010 -2160.9106631261625
31020 -2149.805883368966
31030 -1954.9824172651452
31040 -1948.3842652525343
31050 -2552.0961136691403
31060 -2452.96545813223
31070 -2194.2008136365694
31080 -1931.511614021692
31090 -2529.6702992309893
31100 -2928.8098159073093
31110 -2428.7158012827413
31120 -2218.0306512276416
31130 -2709.4068110769354
31140 -2667.0674165533674
31150 -2270.4156611969365
31160 -2658.3710503638135
31170 -2478.723343009662
31180 -2284.1352852529385
31190 -2973.9693642617026
31200 -3185.9864922762217
31210 -2663.625553500276
31220 -2545.9973723585963
31230 -2993.170189607425
31240 -2912.9398480521504
31250 -3022.305893816419
31260 -2555.763203839594
31270 -2864.6009375091944
31280 -3243.0525041151836
31290 -3143.8850270162266
31300 -2702.8354827146118
31310 -2769.0489695450124
31320 -2845.284780732154
31330 -3083.095377704508
31340 -3308.2227437258957
31350 -2599.153409405931
31360 -2478.6631984503147
31370 -2791.8815832981145
31380 -2875.2963848782847
31390 -2400.573399908551
31400 -2135.231241151138
31410 -2354.135782458256
31420 -2424.279760572506
31430 -2479.8274980369206
31440 -2162.734752362994
31450 -1955.3335476398706
31460 -2155.506059104359
31470 -2308.242980234277
31480 -1949.6462351931127
31490 -1604.7544243661182
31500 -1716.805090170973
31510 -1755.6616924035168
31520 -1979.3764719875635
31530 -1767.465072532599
31540 -1233.0217803397927
31550 -1397.9261613666908
31560 -2062.757289369256
31570 -2008.5423418616535
31580 -1668.936716639123
31590 -1343.8081448700877
31600 -1563.1710612018867
31610 -2038.093572601657
31620 -1866.8334680974656
31630 -1274.7830868866574
31640 -1583.5160041432046
31650 -1823.1648894632588
31660 -1824.7753362838243
31670 -1962.8812801531399
31680 -1403.6489988855558
31690 -1199.1685065958568
31700 -1544.7376838150274
31710 -1962.1233992135542
31720 -1566.7584115028535
31730 -1516.3855919904256
31740 -1287.970916603525
31750 -1568.6545339518532
31760 -1805.339403441113
31770 -1517.2448062838178
31780 -1291.8470787781825
31790 -1301.7898357896445
31800 -1715.571416563622
31810 -1592.825450399242
31820 -1591.5274310763275
31830 -1179.1604449150843
31840 -1422.0023516022134
31850 -1511.7946825852614
31860 -1635.5915910732897
31870 -1455.4886550926135
31880 -1221.122511574325
31890 -1652.6889255617955
31900 -1722.268045188107
31910 -1838.0707243186455
31920 -1392.7972160917657
31930 -1701.1521038419523
31940 -2128.504627814579
31950 -2248.2289594319905
31960 -1762.4365879378288
31970 -1741.8258618886614
31980 -2027.174390803337
31990 -2055.597696117377
32000 -2094.629996254839
32010 -1802.2571237338536
32020 -1824.9671667450339
32030 -2020.7913902334365
32040 -2375.173505643651
32050 -2206.2459507771596
32060 -1967.1083404174399
32070 -2033.55117277002
32080 -2239.040997427146
32090 -2770.3395875605406
32100 -2419.082160153153
32110 -2162.4822752067494
32120 -2334.631292674396
32130 -2871.0836759754247
32140 -2863.9161142530447
32150 -2457.6998458085604
32160 -2501.754846368398
32170 -2425.946000434857
32180 -2598.168499659232
32190 -2853.918076128047
32200 -2658.793908875411
32210 -2249.8601205485625
32220 -2549.9123326035624
32230 -2514.4315344360125
32240 -2385.866908489626
32250 -2397.831527685422
32260 -1752.0801571736881
32270 -1839.0457846313213
32280 -2323.077229596618
32290 -2146.2991623097537
32300 -1640.0707957836246
32310 -1723.7468724726818
32320 -1734.250868493226
32330 -1717.1199242822304
32340 -1831.2042943540682
32350 -1804.642087380125
32360 -2125.0930977679823
32370 -2168.2796193296463
32380 -2093.5036907737544
32390 -2341.2380546939658
32400 -2614.636391482908
32410 -2083.4718968112807
32420 -2635.5549022830987
32430 -3185.7387330602346
32440 -2882.355478182639
32450 -2996.7667926873214
32460 -3304.06711718246
32470 -3347.266746994982
32480 -2944.6679292096796
32490 -3117.990468012129
32500 -3497.516347376099
32510 -3755.866734317263
32520 -3374.917414047546
32530 -3496.645959827835
32540 -3956.691069256058
32550 -3510.722777461025
32560 -3629.241615673915
32570 -4035.627803953639
32580 -3919.428879725137
32590 -3541.8855618542857
32600 -3987.525213661523
32610 -3785.37048562727
32620 -3567.1260306800277
32630 -3541.575274692336
32640 -3177.1899634245633
32650 -3297.528836220529
32660 -3421.460586055758
32670 -3416.4787858515488
32680 -3165.7330452390124
32690 -3359.399545937669
32700 -3202.3896489779236
32710 -3089.0913633651976
32720 -3014.6301715821483
32730 -3292.088907937148
32740 -3510.8005980288854
32750 -3030.589902904003
32760 -3167.985619683598
32770 -3570.715173766875
32780 -3262.453684138566
32790 -2773.6727569429036
32800 -3195.343072149649
32810 -3584.951717901284
32820 -3258.078274403742
32830 -3209.6815647363246
32840 -3651.8325676240506
32850 -3561.4754836540524
32860 -3436.3991896918205
32870 -3534.4652420105335
32880 -3413.959513872505
32890 -3274.272344597537
32900 -3524.264201804016
32910 -3437.929645397567
32920 -3107.663293652579
32930 -2946.9668009851516
32940 -3028.686459437866
32950 -3126.045783833258
32960 -3215.653004675883
32970 -2805.3052377883887
32980 -2729.7543389571424
32990 -2902.9516263530345
33000 -3045.8636520061473
33010 -2963.46501880217
33020 -2740.225155053141
33030 -2907.976530185234
33040 -3480.142194980613
33050 -3450.3537011220847
33060 -3031.182308603559
33070 -3135.09475598617
33080 -2984.534463442594
33090 -3077.0441810056204
33100 -3085.4202460169113
33110 -3000.9128601614643
33120 -2582.0124860765277
33130 -3003.631405482473
33140 -3148.5021604374774
33150 -2738.309688783273
33160 -2397.679906715164
33170 -2245.0438131396218
33180 -2552.6434661326725
33190 -2699.493101134123
33200 -2344.0148671125435
33210 -2168.3526173038977
33220 -2443.3138496974243
33230 -2951.1586713858624
33240 -3121.7223540461086
33250 -2642.226842727397
33260 -2382.2007959802736
33270 -3078.821293546897
33280 -3432.6485733926284
33290 -3471.0857113169473
33300 -2924.0413056160555
33310 -3174.6124122086912
33320 -3532.2390449807785
33330 -3767.522451157679
33340 -3461.230027921392
33350 -3126.459308602649
33360 -3175.8050238118103
33370 -3457.1572402815027
33380 -3614.578179862441
33390 -3161.812792594513
33400 -2911.088600414246
33410 -3199.0117904209574
33420 -3445.528178641445
33430 -3444.9093754618248
33440 -3279.839375270737
33450 -2887.7146356261137
33460 -2947.1949211688934
33470 -3458.0593079412424
33480 -3160.298449881768
33490 -2650.9289754235665
33500 -2753.544750666615
33510 -3322.4710660833844
33520 -3448.8882169062913
33530 -3164.4301267035485
33540 -3029.7937832756566
33550 -3004.680849849522
33560 -3316.8991895922422
33570 -3143.2810060407583
33580 -3177.0926894884333
33590 -3106.7066476002533
33600 -3158.3139813625203
33610 -3460.827608788037
33620 -3664.7598672411373
33630 -3087.0714078308374
33640 -2819.940734006429
33650 -3302.2692328801354
33660 -3185.541189728706
33670 -3321.131775212823
33680 -3273.183801839315
33690 -3177.089455310977
33700 -3530.6345447381714
33710 -3819.8363285279684
33720 -3470.86055513086
33730 -3282.2312553826832
33740 -3617.9778390398756
33750 -3637.3733583332296
33760 -3801.412328723666
33770 -3521.425086132176
33780 -3349.684723878728
33790 -3549.85912132805
33800 -3896.072020747442
33810 -3570.255609199665
33820 -3232.6670040805343
33830 -2916.6273815141694
33840 -3171.302152390199
33850 -3717.0286922096834
33860 -2768.424489762663
33870 -2491.34753261578
33880 -2940.9542739177373
33890 -3095.0881349101473
33900 -2679.283992127131
33910 -2905.239753503073
33920 -2505.458628658896
33930 -2081.542745759339
33940 -2649.533282383357
33950 -2524.7192369797904
33960 -2226.589261096292
33970 -1944.7586862710207
33980 -2784.504249291746
33990 -3044.6552342138075
34000 -2734.5934225752217
34010 -2084.7085866705816
34020 -2576.176733019323
34030 -2887.0820474794346
34040 -2302.6788920844524
34050 -2099.8400978737372
34060 -2241.70550539214
34070 -2644.7893004843213
34080 -2609.72959851377
34090 -2582.011167043965
34100 -1741.7819184174123
34110 -1861.0136847413353
34120 -2178.964302950278
34130 -2148.969361318334
34140 -1858.0985007545278
34150 -1542.2409314780125
34160 -1814.8732722930135
34170 -1924.7268541448045
34180 -2356.974249773344
34190 -1305.249575346361
34200 -878.2996738674934
34210 -1562.0580027993828
34220 -1818.3560399645626
34230 -1174.2537952200069
34240 -825.6172153556
34250 -1383.9010078600984
34260 -1392.4694687232932
34270 -1821.4960367003268
34280 -1031.7464210274352
34290 -1343.9719237992756
34300 -1543.0503139219165
34310 -1227.9841360914663
34320 -1406.8259906948738
34330 -1552.0872503659623
34340 -1228.1496356530242
34350 -1470.2357911799243
34360 -2554.7732167652493
34370 -1828.1358611685198
34380 -1354.6711118326393
34390 -1761.3333116990507
34400 -2119.7121568061384
34410 -1927.1137493958454
34420 -1625.2935727230301
34430 -1614.4487258926124
34440 -1668.1209515619885
34450 -1885.515265469848
34460 -1826.0783389592825
34470 -2053.8021505436222
34480 -1541.4314024172234
34490 -1775.7777136844322
34500 -2016.4518424276569
34510 -1903.7161267636484
34520 -1842.5250698814837
34530 -1778.0369314179916
34540 -1903.9631045457786
34550 -2176.461728742343
34560 -2263.842073996425
34570 -1773.931240320526
34580 -1976.8026330329346
34590 -2042.0435489450244
34600 -2018.3509095551426
34610 -1667.8105060492458
34620 -1692.1868584799295
34630 -1966.8793533816045
34640 -2080.4131503770354
34650 -2039.9028841795246
34660 -2016.8229977923677
34670 -2013.303706647567
34680 -1852.9354509422417
34690 -2038.2146796724564
34700 -2501.268180689495
34710 -1696.3810114619548
34720 -1596.6839974792424
34730 -2361.854079532674
34740 -2775.9126351715863
34750 -1828.9664193382398
34760 -1710.6174418128903
34770 -2220.848552682256
34780 -2398.9037302390425
34790 -2065.8760508793166
34800 -1837.7738023983802
34810 -2002.111483256646
34820 -2210.4301453263524
34830 -2320.8899644370927
34840 -2128.0077888433143
34850 -2006.3405821291444
34860 -1823.7739157459675
34870 -1804.894361495499
34880 -1776.2737755488074
34890 -1843.157281909549
34900 -1282.0327774920509
34910 -1427.7069033202501
34920 -1934.1340677187766
34930 -1714.5223383893263
34940 -1384.4186672096619
34950 -1220.3575779569494
34960 -1414.2114427415345
34970 -1424.849588986571
34980 -1302.88040144109
34990 -1041.13695276555
35000 -1451.787337876954
35010 -1333.4542938897628
35020 -1078.2747285405644
35030 -1584.1031713529978
35040 -1511.6172132723812
35050 -1242.5946940313577
35060 -1600.636592389159
35070 -1969.4660689929099
35080 -1195.4036092281285
35090 -1455.545886302022
35100 -1835.242978288652
35110 -2027.3725262756425
35120 -1835.7398863270928
35130 -1976.679167864857
35140 -2082.023268238227
35150 -2137.1379935546547
35160 -2173.219696753626
35170 -1872.8997092639095
35180 -2116.2817891999107
35190 -2167.8650899863483
35200 -2349.161197542755
35210 -2233.480353090953
35220 -2112.5919598409587
35230 -2177.6453316971033
35240 -2299.851114714223
35250 -2056.1470373966044
35260 -1869.9649593117888
35270 -2282.4967098033612
35280 -2081.0662340494596
35290 -1844.7567771510178
35300 -2306.4311056724755
35310 -2429.6956067997353
35320 -1693.7997495927625
35330 -1655.8391740905056
35340 -2210.5708007166127
35350 -1959.2259017041122
35360 -1643.0818709619773
35370 -1682.2035778724444
35380 -1950.7510006994044
35390 -1892.522243613073
35400 -2044.4432529676756
35410 -2033.6532076505766
35420 -1859.1645476485137
35430 -2076.7032189466636
35440 -2583.2554142443087
35450 -2690.890406014218
35460 -2280.1398520935877
35470 -2289.9590842559633
35480 -2899.687318919782
