44600 -4042.5284820709503
44610 -4255.094838338889
44620 -4131.60720763962
44630 -4079.552286099196
44640 -4240.629651942478
44650 -3932.013004069578
44660 -4067.6892702047403
44670 -4242.045058665659
44680 -4019.1913187776677
44690 -3820.7348617416155
44700 -4100.077739690745
44710 -3848.97952075284
44720 -3982.4197630977837
44730 -3696.5785535703894
44740 -3649.1366773207847
44750 -3843.7807049991216
44760 -3913.5321666636173
44770 -3737.1646146832873
44780 -4080.925394091719
44790 -4070.6324964762593
44800 -4040.2614160479516
44810 -4375.613644421812
44820 -4435.356940940436
44830 -3993.9504848840056
44840 -4438.952874454397
44850 -4633.28845991488
44860 -4432.315714598772
44870 -4242.1188563577825
44880 -4510.8370300362185
44890 -4413.404988267692
44900 -4422.443023074518
44910 -4263.01901995933
44920 -4018.8513103296914
44930 -4179.672778318472
44940 -4463.987927884858
44950 -4583.987537230779
44960 -4094.9390491520453
44970 -4133.341365708573
44980 -4122.866352846965
44990 -4498.210954636549
45000 -4093.456270906848
45010 -3951.873762618126
45020 -4105.016588112198
45030 -4494.468351382526
45040 -4220.086325327992
45050 -4088.5882069030554
45060 -4017.981841435799
45070 -4335.947745605151
45080 -4578.843003070208
45090 -4453.772793739442
45100 -4281.067997249933
45110 -4772.67291070558
45120 -5050.035678300654
45130 -4875.329732625168
45140 -5059.001785968447
45150 -5227.329400730518
45160 -5080.664200898868
45170 -5467.992797567551
45180 -5587.965267838046
45190 -5625.041688799566
45200 -5324.041676488295
45210 -5530.407136885875
45220 -6049.063059865866
45230 -6242.314329474921
45240 -5792.796440372732
45250 -5650.78891277004
45260 -5976.042818052661
45270 -5648.843062060052
45280 -6123.648003484585
45290 -5971.399919366072
45300 -5756.532480503572
45310 -5358.457698911751
45320 -6120.951140287189
45330 -6042.408879079522
45340 -5809.974110054895
45350 -5728.0364832727955
45360 -5885.8651783358455
45370 -6070.35327730666
45380 -5944.2379923610315
45390 -5839.1919648353205
45400 -5562.810312998938
45410 -6017.3965283212765
45420 -6091.590465048604
45430 -6166.635332060971
45440 -5648.572131861198
45450 -5581.608394895623
45460 -6025.069837756865
45470 -6115.655989371213
45480 -6024.919913463199
45490 -5896.161243321358
45500 -6146.427282599221
45510 -6053.785918478113
45520 -6344.530726546648
45530 -6178.535838651928
45540 -5731.321686505064
45550 -6372.939189600116
45560 -6554.062460808996
45570 -6211.497415551606
45580 -5797.200209727067
45590 -6218.5001104077355
45600 -6051.688555047146
45610 -6368.646519942427
45620 -6227.7348771164725
45630 -5893.28221340848
45640 -6157.567904170501
45650 -6375.347069800459
45660 -6360.405312021475
45670 -6093.131419023216
45680 -5974.217579126069
45690 -6044.654394752814
45700 -6806.611300949695
45710 -6635.491928342379
45720 -6084.287178192122
45730 -6387.864923953581
45740 -6493.4662268290285
45750 -6365.600666021495
45760 -6229.224794979545
45770 -6127.683935180088
45780 -6003.131885844581
45790 -6777.172612383768
45800 -6581.588300463673
45810 -6081.343349691666
45820 -6318.061192540182
45830 -6675.413444132806
45840 -6404.4108191138075
45850 -6302.854211111563
45860 -6653.438670368603
45870 -5897.758376126007
45880 -6265.078616388886
45890 -6472.3812832481035
45900 -6494.4677672691605
45910 -5686.032912170152
45920 -5745.213952968116
45930 -6171.841277226615
45940 -6277.380551134228
45950 -5596.277854611981
45960 -5381.045817285964
45970 -6109.409518089196
45980 -6074.109280844473
45990 -6026.77744577652
46000 -6035.980693234945
46010 -6071.3447154187415
46020 -6026.0350658335765
46030 -6502.872573356666
46040 -6479.260897750765
46050 -5944.289972544184
46060 -6437.50979564558
46070 -6607.679208090832
46080 -6808.431191015642
46090 -6596.153072589651
46100 -6588.183399619536
46110 -6372.510414238211
46120 -6892.120792969666
46130 -6984.082693469029
46140 -6517.030248813745
46150 -6682.701536466982
46160 -6951.791864685309
46170 -7067.435711569744
46180 -6879.748865331189
46190 -7108.528274281871
46200 -6973.9041412105735
46210 -6937.3294336930685
46220 -6897.292836510707
46230 -7204.269105439394
46240 -6801.163354618452
46250 -6327.933934194843
46260 -6560.355817838922
46270 -6947.306532517896
46280 -6512.640131588992
46290 -6455.399294959684
46300 -6921.280221985993
46310 -6831.722895971826
46320 -6408.288091599734
46330 -6787.765444624246
46340 -6925.46305742969
46350 -6865.628437875974
46360 -6809.680061562286
46370 -7224.788710928673
46380 -7325.824222736978
46390 -7385.363245406529
46400 -7065.9870094306925
46410 -6918.742783831997
46420 -7000.9913121281725
46430 -7307.482738454944
46440 -7223.958158179356
46450 -7118.516649715921
46460 -7263.658757765284
46470 -7362.618417183602
46480 -7407.682828169966
46490 -7104.522688974805
46500 -7296.679376169793
46510 -7121.979867704491
46520 -7191.788243125235
46530 -7295.816009086227
46540 -7334.323231939754
46550 -6705.571396350392
46560 -6430.1319696771
46570 -7011.878606342017
46580 -6691.375982379912
46590 -6193.177644696879
46600 -6528.304380004948
46610 -6424.122974651874
46620 -6268.280934124005
46630 -6317.764452439774
46640 -6219.829664868564
46650 -5785.601433385957
46660 -6341.423641046919
46670 -6383.389260407438
46680 -6689.839395808563
46690 -6163.865570495569
46700 -6152.480301430649
46710 -6416.626947974394
46720 -6534.206427438562
46730 -6158.430178010654
46740 -6357.704240166672
46750 -6119.8943252111085
46760 -5755.442254390271
46770 -6180.698257973121
46780 -6011.327220591582
46790 -5444.101315029178
46800 -5515.433782698964
46810 -5932.154149379665
46820 -5959.3290839132305
46830 -5885.36008426175
46840 -6025.45231707727
46850 -5980.43330430887
46860 -5960.325491473345
46870 -5908.968017870582
46880 -5993.851854054021
46890 -5909.785690370894
46900 -6042.045794263045
46910 -5992.061796907069
46920 -6156.311883917785
46930 -6003.754061528307
46940 -5889.817688616038
46950 -6065.701214891975
46960 -6104.6906091107085
46970 -6215.567216595079
46980 -6011.825407358418
46990 -6208.971666779386
47000 -6337.158722616981
47010 -6674.3441478129125
47020 -6186.915290036314
47030 -5964.231434420795
47040 -6237.768978132029
47050 -6398.105030625939
47060 -6043.040297862027
47070 -5814.759708780628
47080 -6161.224961057713
47090 -6297.190379483951
47100 -6407.014086244812
47110 -6266.474270307687
47120 -6150.366133121723
47130 -6131.585829535929
47140 -6771.110842053008
47150 -6947.94915772532
47160 -6642.018666852918
47170 -6480.112045185403
47180 -6728.4971136459035
47190 -7062.547899482106
47200 -6613.445637459789
47210 -6651.774449309228
47220 -6773.935932946476
47230 -6861.378689965862
47240 -7010.90653175926
47250 -7206.728862448263
47260 -6669.624544129745
47270 -6707.726251839264
47280 -7245.004925866758
47290 -7284.081077933683
47300 -7277.926352674431
47310 -7255.07308343129
47320 -7420.553224455591
47330 -7616.805519513565
47340 -7510.173639247595
47350 -7269.185915299403
47360 -7296.87685511192
47370 -7535.172465675572
47380 -7601.08233094302
47390 -7769.370669152497
47400 -7223.77530307322
47410 -7384.736920871783
47420 -7771.295070356007
47430 -7514.625388828584
47440 -7353.863731140676
47450 -7633.58389473169
47460 -7810.815293995986
47470 -7744.23272569918
47480 -7950.71929094168
47490 -7581.764694597208
47500 -7428.12867448368
47510 -7597.890861311078
47520 -7783.986588765106
47530 -7489.31022275525
47540 -7367.363519985511
47550 -7295.457591954697
47560 -7613.622310835305
47570 -7706.273329230063
47580 -7275.199571232575
47590 -7189.045902291838
47600 -7423.910073572664
47610 -7687.6730807569475
47620 -7721.577676613308
47630 -7430.990718169254
47640 -7241.6897928095295
47650 -7532.581265563672
47660 -7692.529724807345
47670 -7561.731916029978
47680 -7571.838182128142
47690 -7274.588277773045
47700 -7382.590372966715
47710 -7600.004983111214
47720 -7843.0097910483655
47730 -7311.030843680069
47740 -7303.113333778741
47750 -7745.743624749337
47760 -8093.60639121707
47770 -7934.256911961092
47780 -7391.282857993957
47790 -7962.199604390092
47800 -8090.084916045046
47810 -7977.82322132188
47820 -7565.054881264546
47830 -7672.941507289131
47840 -7837.289058381407
47850 -7988.840421821015
47860 -7821.730669373164
47870 -7493.794341478096
47880 -7427.066149458542
47890 -7710.034267632495
47900 -7959.133982282475
47910 -7483.654668719996
47920 -7262.545981980054
47930 -7490.310257608275
47940 -7910.660341539042
47950 -7255.763260125701
47960 -7092.673288212579
47970 -7004.0846863878305
47980 -6873.610036963645
47990 -7229.373984079159
48000 -6877.6040220334235
48010 -6269.203830836097
48020 -6055.8820630419405
48030 -6559.489220119521
48040 -6329.133947405357
48050 -6408.880177390943
48060 -6124.72475327005
48070 -6194.084650511514
48080 -6835.508480645564
48090 -6821.212809397686
48100 -6489.958010986186
48110 -6297.883151585109
48120 -6915.80260170106
48130 -6869.879692036187
48140 -7180.0532482960025
48150 -6645.3633697199375
48160 -6790.418011818099
48170 -7015.925372493758
48180 -7152.012787953449
48190 -7077.703536889877
48200 -6894.864746577538
48210 -6946.542063418255
48220 -7543.3589373479745
48230 -7844.893227840791
48240 -7415.85630573476
48250 -6981.510488806591
48260 -7225.075624525164
48270 -7916.165528504362
48280 -7776.065779737742
48290 -7100.619987027988
48300 -7176.6608039891225
48310 -7308.780404017934
48320 -7708.675162499067
48330 -7317.68026255482
48340 -6795.6585552341585
48350 -6544.915785590183
48360 -7184.76722566467
48370 -7354.328417200471
48380 -7076.473976228277
48390 -6546.672822855831
48400 -6508.564198608339
48410 -7316.550129451488
48420 -7273.281807517922
48430 -6750.08675232547
48440 -6597.126268003151
48450 -7316.683362091679
48460 -7155.047914417644
48470 -7173.015992574502
48480 -6706.389562013361
48490 -6363.2630017277115
48500 -7044.481387096336
48510 -7493.579322102524
48520 -7061.445753006637
48530 -6734.475034735303
48540 -7142.776064189124
48550 -7398.29110954629
48560 -7566.369820721471
48570 -7255.677810379682
48580 -6748.37445669694
48590 -7499.406853803807
48600 -7708.43578770299
48610 -8033.547839681934
48620 -7607.583347208389
48630 -7111.2899974897755
48640 -7526.277565655289
48650 -8501.687593967807
48660 -7561.333487131085
48670 -7429.991213036566
48680 -7829.055835785029
48690 -7961.42177873377
48700 -8033.03807933222
48710 -7643.0305141598365
48720 -7087.217511820875
48730 -7563.50671012941
48740 -7885.952397174292
48750 -7348.310914175274
48760 -6994.6331315624275
48770 -6960.778382462306
48780 -7118.840364925137
48790 -7129.391511473998
48800 -6712.140691387547
48810 -6368.458821718019
48820 -6419.500262606037
48830 -6626.862086845249
48840 -6730.673311433196
48850 -6362.861101526695
48860 -5882.517525106826
48870 -6040.310371345564
48880 -6718.033915227536
48890 -6283.795194167541
48900 -5786.462090950765
48910 -6007.645348809683
48920 -6574.661523851283
48930 -6074.102815085792
48940 -6131.08631119118
48950 -6111.178312933169
48960 -6045.82466562166
48970 -6268.974995671116
48980 -6412.798274060067
48990 -6179.464044280158
49000 -6157.780298090335
49010 -6261.671696903739
49020 -6251.674471325071
49030 -6497.668602895133
49040 -6157.7336563498
49050 -5898.329543188702
49060 -6228.964617661746
49070 -6242.713457734535
49080 -6189.174903807919
49090 -6060.818950479873
49100 -5929.982147587924
49110 -6010.988050583406
49120 -6269.534807565886
49130 -5958.64122363888
49140 -6036.785628525033
49150 -6309.685648857402
49160 -6354.986526409425
49170 -6282.896331820468
49180 -6404.219384107734
49190 -6349.676728828165
49200 -6307.344335801085
49210 -6696.6806965740425
49220 -6549.128153220459
49230 -6338.077131366961
49240 -6345.155909185177
49250 -6738.324405865151
49260 -6793.740443870689
49270 -6540.4413327369475
49280 -6424.866053010693
49290 -6590.987911304904
49300 -6627.121291712924
49310 -6413.296477181737
49320 -6552.899256495367
49330 -6177.827423528741
49340 -6350.899796427357
49350 -6427.0787313136425
49360 -6374.428047382852
49370 -6158.405070193566
49380 -6222.5886077448
49390 -6278.3024696191715
49400 -6044.501642038679
49410 -6066.069006555056
49420 -5853.196853823048
49430 -5840.847437068272
49440 -5729.911703096941
49450 -5580.282911633372
49460 -5544.539123148988
49470 -5410.038527752373
49480 -5649.945582263955
49490 -5640.4556867302435
49500 -5514.810513168012
49510 -5345.411301219077
49520 -5441.781897583818
49530 -5409.311888795322
49540 -5536.6346767379955
49550 -5562.870341695275
49560 -5741.0410453158465
49570 -5885.728431414072
49580 -5771.827206109592
49590 -6099.721879139996
49600 -6335.971755355716
49610 -6611.859901529963
49620 -6699.455295253869
49630 -6745.288985361133
49640 -6617.5047256255275
49650 -6929.029118590874
49660 -6879.976033001558
49670 -6746.123947948125
49680 -6979.060849556352
49690 -6725.677763651148
49700 -6883.077817468526
49710 -6977.381869788066
49720 -6927.770003456564
49730 -6579.845694700578
49740 -6773.009250342907
49750 -6973.047108806325
49760 -6904.576495013999
49770 -6986.647967071533
49780 -6744.825929555249
49790 -6881.907889145668
49800 -6907.081851736645
49810 -6970.902562968164
49820 -6515.036692300022
49830 -6642.466931433082
49840 -6603.555242701027
49850 -6620.348981264987
49860 -6534.407487224314
49870 -6345.260098711331
49880 -6442.847481833721
49890 -6345.609784796535
49900 -6627.498075034417
49910 -6597.862253981997
49920 -6592.767766200475
49930 -6266.826328620305
49940 -6712.835175765952
49950 -6757.423322461329
49960 -6491.944349310875
49970 -6638.530524932022
49980 -6648.725773828207
49990 -6678.863838089482
50000 -6507.095547135937
50010 -6817.6904567029205
50020 -6677.339308304207
50030 -6612.313626751555
50040 -6662.819570110516
50050 -6946.2695155291485
50060 -7203.075916534616
50070 -6626.926061934956
50080 -6824.464833004702
50090 -7320.833984559713
50100 -7396.973951474567
50110 -7027.313379558045
50120 -7144.059129673207
50130 -6947.564288809627
50140 -7000.922943166137
50150 -7102.723383681054
50160 -6612.358415440568
50170 -6730.272596424517
50180 -6660.483034674948
50190 -6712.107808928132
50200 -6459.2155831464615
50210 -6580.567026135824
50220 -5871.325070335096
50230 -5650.73100425116
50240 -5930.23904013414
50250 -6426.924360122662
50260 -5898.738020508249
50270 -5608.947431476064
50280 -5894.336611555333
50290 -6080.193360895614
50300 -5658.823946019909
50310 -5434.552145094681
50320 -5720.706312439572
50330 -5980.640028096094
50340 -6018.542053506802
50350 -6061.2682638688275
50360 -5924.223920973406
50370 -5624.103386356313
50380 -5772.849081309892
50390 -6102.466831501149
50400 -5798.420995121649
50410 -5651.932353921722
50420 -5626.658103839385
50430 -5755.976762825048
50440 -6076.9543405967315
50450 -5937.491536138918
50460 -5103.345117710877
50470 -5454.5730548155725
50480 -6192.99934552694
50490 -6166.953012508103
50500 -5641.995184473705
50510 -5753.159805152695
50520 -6173.776942594527
50530 -6283.947540004397
50540 -6313.671514310215
50550 -6185.005704738195
50560 -6240.838996839132
50570 -6245.810767440637
50580 -6779.8513463954905
50590 -6885.029916846306
50600 -6214.766571527152
50610 -6063.9588623363525
50620 -6727.269901301537
50630 -6897.8047711455165
50640 -6589.099019859484
50650 -6276.7776199253185
50660 -6746.729130302541
50670 -6834.2304587814315
50680 -6620.924870322591
50690 -6120.698455436737
50700 -6278.963235094039
50710 -6366.659953217098
50720 -6618.065548693323
50730 -6324.9586491169675
50740 -6157.903801017987
50750 -5481.809802113001
50760 -5652.364707512731
50770 -5670.353917782994
50780 -5619.21297411571
50790 -5450.457576609307
50800 -5378.7251001819595
50810 -5737.78517395472
50820 -5751.725357877224
50830 -5861.579512011897
50840 -5486.628366402427
50850 -5676.481753992995
50860 -5738.263531624575
50870 -5889.731326961932
50880 -5905.066381250703
50890 -5793.2341580847105
50900 -5669.297410341416
50910 -5800.615411494126
50920 -5984.368673115688
50930 -5919.86926855433
50940 -5886.979360625852
50950 -5816.54026348718
50960 -6040.034405620489
50970 -6071.871752955101
50980 -5686.488107743945
50990 -5712.418431717557
51000 -5926.999549356106
51010 -6198.633407078537
51020 -5945.159740268394
51030 -6143.89502512367
51040 -6172.883887066205
51050 -6229.948230699809
51060 -6287.110110899503
51070 -6289.015860720057
51080 -5894.443125324434
51090 -5988.109634993309
51100 -6240.612685683395
51110 -6182.9958153154985
51120 -5944.612443377739
51130 -5685.826823641133
51140 -5801.611269058253
51150 -5905.693179134688
51160 -5893.828488513624
51170 -5672.436409563238
51180 -5799.411823855142
51190 -6129.336977850685
51200 -6357.310966215154
51210 -6171.770759722338
51220 -5797.334057456133
51230 -5753.261759652954
51240 -6260.830011753634
51250 -6087.869235281714
51260 -5801.5594360496525
51270 -5912.975663630964
51280 -5950.111172953374
51290 -5879.4883756710105
51300 -6024.78420473335
51310 -5860.72322226347
51320 -5749.365100950126
51330 -6022.554265061217
51340 -6410.004995922308
51350 -6018.900446807104
51360 -5821.383862602806
51370 -6025.316410039383
51380 -6139.3299337905355
51390 -6205.4308255147125
51400 -6173.861694058736
51410 -5950.639751925675
51420 -5880.252792028284
51430 -6157.334230092483
51440 -6237.421401469345
51450 -6115.371811334868
51460 -5915.409761408164
51470 -5971.35933362462
51480 -6359.533945830664
51490 -6465.865228581408
51500 -6158.261328015845
51510 -6026.373762141994
51520 -6052.464422150679
51530 -5963.538624329624
51540 -6240.514880315387
51550 -5915.438406709214
51560 -5730.338611883468
51570 -6030.568851867482
51580 -6142.4909377123695
51590 -5835.035325165649
51600 -6101.996509479634
51610 -5972.785836257662
51620 -5758.820753964254
51630 -6174.296455986142
51640 -6003.889208947656
51650 -6045.8965388776805
51660 -6077.840787218336
51670 -6117.104493268769
51680 -6355.786406428865
51690 -6328.909894621626
51700 -5841.836604209064
51710 -6094.010505640545
51720 -6070.924400476574
51730 -5644.1080267473635
51740 -6003.790743906062
51750 -5949.484019517527
51760 -5627.317599726036
51770 -5729.711898386488
51780 -5795.610693669633
51790 -5556.761806959415
51800 -5594.509755132672
51810 -5457.338938347038
51820 -5296.00540948891
51830 -5685.710960790498
51840 -5519.007717434254
51850 -5507.312575630662
51860 -5454.1477537491055
51870 -5750.284065004109
51880 -5634.217906778335
51890 -5745.845160188607
51900 -5399.701661693169
51910 -5518.62370456567
51920 -5806.183567967436
51930 -5715.335646567673
51940 -5799.0248019363635
51950 -5938.806362164092
51960 -5643.206513469073
51970 -5635.8071589808915
51980 -6137.460167995607
51990 -5953.1896570292065
52000 -5552.933582975873
52010 -5703.188576454377
52020 -5811.5853981535265
52030 -6011.05419632406
52040 -5812.867830613937
52050 -5629.129821058234
52060 -5379.560294480943
52070 -5531.6047678181185
52080 -5275.106628368676
52090 -5328.639640959549
52100 -4913.534007138259
52110 -4858.095954144431
52120 -5081.155396961307
52130 -5182.485387842506
52140 -4798.953519752717
52150 -4866.8092062851965
52160 -5153.2507752214315
52170 -5167.27695655646
52180 -5250.221075998361
52190 -4963.978602585155
52200 -5078.417035470528
52210 -5352.917600029798
52220 -5511.3154189261695
52230 -5538.042324278583
52240 -5270.743725890992
52250 -5351.609893252612
52260 -5438.717334811354
52270 -5719.892443479357
52280 -5370.9620270516725
52290 -5243.33073168468
52300 -5121.818365496189
52310 -5668.479496359271
52320 -5837.465658354591
52330 -5423.942519076165
52340 -5278.763546548515
52350 -5541.167010871395
52360 -5781.234465728585
52370 -5538.360372420377
52380 -5656.433748965952
52390 -5563.02668163232
52400 -5922.164249742965
52410 -6044.769062138116
52420 -6195.494540941082
52430 -5871.354973333255
52440 -5870.767741214785
52450 -6210.612473888475
52460 -6415.738110971882
52470 -6316.016195318237
52480 -6204.621366105696
52490 -6735.707378991013
52500 -6768.20459236373
52510 -6807.878720382338
52520 -7049.421633157347
52530 -6798.47973634304
52540 -6842.46151028361
52550 -7377.9267531962005
52560 -7451.6638902919585
52570 -7012.457951634827
52580 -7228.721628289766
52590 -7427.47659097287
52600 -7625.448718568554
52610 -7389.707582560472
52620 -7339.964095813036
52630 -7418.3669242422375
52640 -7231.7877302705765
52650 -7390.294201245536
52660 -7330.716873076728
52670 -7221.371488267119
52680 -7076.581753451917
52690 -7453.151037776752
52700 -7193.604797362215
52710 -7020.16830939117
52720 -7197.149481566504
52730 -7261.775643956288
52740 -7195.115394564686
52750 -6992.215177890273
52760 -7108.905698054003
52770 -7005.523985095012
52780 -7124.7348206149645
52790 -6982.059148605763
52800 -7110.967345881686
52810 -6719.159576783152
52820 -6895.001940076189
52830 -7140.72080327811
52840 -7020.671746806348
52850 -6737.253878708724
52860 -6930.983218837967
52870 -7029.934032288351
52880 -6864.424596662875
52890 -7150.729076409634
52900 -6960.441344620163
52910 -6693.575478294199
52920 -6894.781232476215
52930 -6929.734894607781
52940 -6680.766551651076
52950 -6882.586747531007
52960 -6717.220310185078
52970 -6660.588899998089
52980 -6921.8252297190675
52990 -6708.831323577089
53000 -6658.414033828864
53010 -6820.749960258616
53020 -6623.466891610997
53030 -6424.613188575798
53040 -6584.434633309195
53050 -6824.195332360409
53060 -6801.967453585725
53070 -6735.591455943105
53080 -6341.869637568601
53090 -6874.271983902143
53100 -7020.62510061521
53110 -6574.765903311939
53120 -6465.233118859599
53130 -6938.386791363445
53140 -7163.0456631832085
53150 -7045.195821483128
53160 -7107.703535089511
53170 -6847.559504279726
53180 -7148.516717603288
53190 -7232.627582133341
53200 -7332.243460602871
53210 -6864.871377688721
53220 -7027.952154324487
53230 -7360.288401939661
53240 -7381.344900657271
53250 -7296.142638302766
53260 -7052.238755597555
53270 -7285.703018253943
53280 -7276.093105513339
53290 -7550.599129963326
53300 -7319.546622440047
53310 -7251.030264555046
53320 -7137.968880999228
53330 -7560.70272004192
53340 -7828.414135760876
53350 -7149.997777827518
53360 -7172.67221637193
53370 -7539.787241720262
53380 -7784.160319680374
53390 -7166.615245816436
53400 -7285.143096694267
53410 -7048.473412701809
53420 -7193.208677738013
53430 -7594.692135057111
53440 -7111.467676603865
53450 -6752.684903646515
53460 -6828.041767484358
53470 -7202.247624265574
53480 -6593.416835152503
53490 -6556.632780448804
53500 -5949.445811508203
53510 -6192.780275208048
53520 -6462.979156555139
53530 -6508.329223251034
53540 -6049.586223615626
53550 -5887.828309949994
53560 -6129.769813568595
53570 -6190.267447962127
53580 -6190.021755954145
53590 -5470.573695774587
53600 -5749.611375825873
53610 -6282.372967217639
53620 -6408.012096282656
53630 -6339.799841133081
53640 -6168.259012343646
53650 -6262.983488188235
53660 -6541.553372497746
53670 -7264.60337935225
53680 -6745.411800831313
53690 -6852.383812837834
53700 -7106.243549308781
53710 -7708.655794601899
53720 -7453.4005420608555
53730 -7453.444639269518
53740 -7351.882586451583
53750 -7345.080724415295
53760 -7560.5876573372125
53770 -7601.809655334067
53780 -7505.938932301615
53790 -6843.578732670089
53800 -7226.622349822746
53810 -7575.145281088013
53820 -7106.715631465715
53830 -6790.869698963334
53840 -7026.825456591505
53850 -7251.477342310063
53860 -6866.938860308678
53870 -7174.8191543823505
53880 -7000.122280268187
53890 -7300.0244703324925
53900 -7209.353769689182
53910 -7199.197991267232
53920 -6896.592224094979
53930 -6906.050451164243
53940 -6988.8019571801115
53950 -6772.3406942635875
53960 -6957.556921810921
53970 -6609.561913294925
53980 -6684.775228553667
53990 -6598.728123301073
54000 -6775.176194277077
54010 -6477.367013251045
54020 -6589.695315062503
54030 -6362.975946485952
54040 -6376.880710581136
54050 -6453.345024881015
54060 -6135.413631973891
54070 -6080.757835740214
54080 -6259.509888708732
54090 -6015.160914229029
54100 -5730.213081297185
54110 -6310.3169593803395
54120 -6376.293610644104
54130 -6025.865159273848
54140 -6268.789920162147
54150 -6320.9851371397135
54160 -6433.173903304259
54170 -6563.505883795372
54180 -6783.001942232185
54190 -6407.924344588567
54200 -6822.37506132046
54210 -6881.276496602726
54220 -6954.062643338181
54230 -6922.7301157636775
54240 -6450.264091641026
54250 -6489.0036082033475
54260 -6832.413060784644
54270 -6719.5966819405
54280 -6097.6224775469445
54290 -6300.665021967815
54300 -5998.924660177035
54310 -6348.829459422318
54320 -6046.080771666058
54330 -5553.775824786333
54340 -5733.085265397014
54350 -6141.0374066903005
54360 -5766.201316524521
54370 -5576.753329751456
54380 -5752.035741990088
54390 -5512.6092569232005
54400 -5813.894867604856
54410 -5687.014572381366
54420 -5252.3617042467195
54430 -5353.394779184789
54440 -5417.010240417903
54450 -5549.619983716285
54460 -5694.885403085359
54470 -5504.543928304782
54480 -5139.583977190306
54490 -5824.816104799348
54500 -5986.529044763693
54510 -6000.185349528266
54520 -5961.11628187184
54530 -6056.893392230372
54540 -6174.787525619238
54550 -6429.230963883872
54560 -6230.380958448544
54570 -5628.641959334555
54580 -5902.176986373631
54590 -5953.932900623821
54600 -6071.404049080555
54610 -5554.199028094201
54620 -5511.142289398913
54630 -5565.70094161734
54640 -5909.003477845902
54650 -5516.687649106886
54660 -5269.833786216929
54670 -5729.189070442302
54680 -5738.651608964374
54690 -5678.676513017291
54700 -5592.476029859623
54710 -5635.576078777432
54720 -5749.179208279267
54730 -6005.307198706931
54740 -5764.449824018203
54750 -5935.83071074242
54760 -6293.352161957124
54770 -6161.949179385056
54780 -6339.453070761001
54790 -6433.766240128247
54800 -6126.770062481925
54810 -6301.058590885576
54820 -6736.7373952065955
54830 -6746.760301944691
54840 -6832.74800473265
54850 -6696.748026061202
54860 -6690.122767025141
54870 -6832.780414926152
54880 -6832.252819662485
54890 -6641.661801472183
54900 -6301.5107455444195
54910 -6157.10637374354
54920 -6169.950851128185
54930 -6216.132618015828
54940 -5960.541595039963
54950 -5715.714149192994
54960 -5768.870768710124
54970 -6066.216924539628
54980 -6149.688998661234
54990 -5915.829347519947
55000 -5888.17175268357
55010 -6078.949414828338
55020 -6478.257062118313
55030 -6081.731509160359
55040 -5872.076458819703
55050 -6115.627527016226
55060 -6148.216085837736
55070 -5716.11007558257
55080 -6022.782668465874
55090 -6051.5137974434565
55100 -5483.53998791184
55110 -5767.071541043544
55120 -5926.781929262299
55130 -5422.5431327273745
55140 -5203.61305555838
55150 -5544.177065379319
55160 -5488.197993625198
55170 -5542.300268184393
55180 -5150.591892564668
55190 -5085.860724167167
55200 -5526.240084713482
55210 -5365.120134518965
55220 -5368.477344127391
55230 -5295.197314459229
55240 -5484.682670851232
55250 -5338.459186263105
55260 -5636.619643397275
55270 -5551.419963089645
55280 -5459.347079056527
55290 -5508.077913883209
55300 -5501.506633724499
55310 -5861.55817232911
55320 -5876.077222224382
55330 -5632.174254955119
55340 -5532.329602967729
55350 -5944.569693358722
55360 -5853.55096528448
55370 -5712.181257807002
55380 -5726.585899518956
55390 -5814.371374826916
55400 -5835.8076113945435
55410 -5729.777184672916
55420 -5822.102740571393
55430 -5777.510913445352
55440 -5999.863002348813
55450 -5805.642905791911
55460 -5910.032658984059
55470 -5857.487910850949
55480 -5776.887968525668
55490 -6079.255030508217
55500 -6012.22345595044
55510 -5938.052871875833
55520 -5986.831080553458
55530 -6042.098675397757
55540 -5949.1523429381305
55550 -6107.661231830636
55560 -5894.023508373651
55570 -5834.340178866793
55580 -6032.166110799193
55590 -5913.989100984857
55600 -5916.347114430097
55610 -5708.988255077764
55620 -5637.321152976219
55630 -5249.9724498758305
55640 -5525.727023123703
55650 -5500.719992288585
55660 -5265.454041772242
55670 -5274.996647684276
55680 -5301.447777003
55690 -5580.604354691103
55700 -5179.7842950709155
55710 -5278.62166957814
55720 -5554.766803333718
55730 -5523.161674986976
55740 -5175.129342598762
55750 -5411.639370671766
55760 -5570.535014210704
55770 -5426.403640614383
55780 -5406.316115575336
55790 -5568.0480142399765
55800 -5601.718402115595
55810 -5570.283810837338
55820 -5791.456338246344
55830 -6007.408221802414
55840 -5688.598841839612
55850 -5882.859545657667
55860 -6096.763931334996
55870 -6117.888977673579
55880 -6188.0015063819765
55890 -6293.521199570378
55900 -5872.655254266983
55910 -6310.103069208856
55920 -6426.592463637738
55930 -6383.248329433658
55940 -6391.147733006175
55950 -6510.54608646914
55960 -6434.908749124248
55970 -6608.28833644163
55980 -6337.683260472601
55990 -6325.039720576248
56000 -6623.660857809334
56010 -6134.5152209047565
56020 -6551.981200003924
56030 -6395.495579028254
56040 -6147.840644432738
56050 -6391.625330261337
56060 -6821.804902661433
56070 -6118.424957283628
56080 -6285.534377766511
56090 -6886.873870143629
56100 -6568.376148539533
56110 -6488.429272419241
56120 -6691.805237662448
56130 -6552.415563954688
56140 -6571.773418722281
56150 -6725.198623618251
