20240 -2852.6992824498675
20250 -2836.0657669735365
20260 -2552.290723125037
20270 -2601.5992889676136
20280 -2793.8825389365843
20290 -2414.675294545093
20300 -2305.093508300258
20310 -2800.284767144536
20320 -2870.178483130382
20330 -2333.9330787503413
20340 -2361.007767651453
20350 -2608.8801433574267
20360 -3132.180519405551
20370 -2960.189805857299
20380 -2489.4464104565536
20390 -3076.3564551410177
20400 -3722.024852684488
20410 -3128.425519250653
20420 -3078.8891853200116
20430 -3343.421951879706
20440 -3848.759723660865
20450 -3836.6515137014567
20460 -3617.581753719568
20470 -3465.84361704604
20480 -3972.4118704639764
20490 -3957.3774607747596
20500 -3671.416229432808
20510 -3610.5478332189628
20520 -3279.275731601209
20530 -3922.0268372756673
20540 -3630.343925042258
20550 -3123.852318807333
20560 -2945.8822944644376
20570 -3523.520015597763
20580 -3470.7110300725385
20590 -3102.889426988861
20600 -3277.1312852660994
20610 -3368.034025557174
20620 -3699.727544892848
20630 -3439.5727021458556
20640 -3242.460928690093
20650 -3147.708007548612
20660 -3720.8667438302896
20670 -3412.776138276003
20680 -2687.5699218839313
20690 -3124.403930950429
20700 -3441.693557859327
20710 -3195.958710788515
20720 -2617.6403785819443
20730 -2588.1144642802687
20740 -2886.7011592740614
20750 -3119.3296465252215
20760 -2619.4579335784433
20770 -2592.286860310961
20780 -3033.567229992633
20790 -3248.561887432611
20800 -3195.970588185836
20810 -3003.188402745778
20820 -2668.906037994961
20830 -3175.2573323062147
20840 -3373.962046665523
20850 -2822.5105756557914
20860 -2478.486571595805
20870 -3187.2143013078444
20880 -3283.914167018561
20890 -2536.771282075222
20900 -2492.608746889848
20910 -2600.3428073266414
20920 -2813.836973161934
20930 -2509.7982423632534
20940 -2383.923663235783
20950 -2467.8439140556643
20960 -2600.1969274623607
20970 -2899.960399465705
20980 -2241.616541229861
20990 -2313.076330303455
21000 -2428.5304017851267
21010 -2899.1232435258553
21020 -2352.8807579848435
21030 -2322.7644121480234
21040 -2659.7009657444196
21050 -3009.372044753702
21060 -2395.2173657396806
21070 -2187.855567253004
21080 -2523.488171902673
21090 -2721.6424580176063
21100 -2723.8258572394416
21110 -2406.208151478986
21120 -2343.0630197378796
21130 -3005.735430895173
21140 -2965.4764234614963
21150 -2614.531393292539
21160 -2500.8187698782635
21170 -2911.009248163694
21180 -3026.3184831572826
21190 -2863.603169707762
21200 -2553.274511074352
21210 -2531.9208188298594
21220 -2848.004963035403
21230 -2814.622706414751
21240 -2608.5439476295796
21250 -2514.7225390107424
21260 -2756.831808031283
21270 -3081.4658837144084
21280 -2653.4552762502003
21290 -2431.9308139293066
21300 -2711.442334571647
21310 -3168.009946923079
21320 -2852.1945610928524
21330 -2914.162958774949
21340 -3039.074744156304
21350 -3309.417086789456
21360 -3330.663754276531
21370 -2979.0115645380574
21380 -3097.819421026409
21390 -3542.0511058601746
21400 -3662.1996872425884
21410 -3377.666127699001
21420 -3300.254962267993
21430 -3536.4905594821207
21440 -3540.6420994313803
21450 -3291.263865655525
21460 -3403.4837320430347
21470 -3349.301797889039
21480 -3337.0288612027043
21490 -3213.341599579587
21500 -2919.434158384702
21510 -2758.945121000225
21520 -3072.98260987179
21530 -3135.654258827771
21540 -2794.485809757061
21550 -2662.216917240327
21560 -2870.372963759952
21570 -2766.425367824858
21580 -2453.737428866395
21590 -2523.6508082387427
21600 -2418.6195577929443
21610 -2541.044840452979
21620 -2400.046377157951
21630 -2149.6231558295167
21640 -1959.4109627705968
21650 -1995.0815031821817
21660 -1864.336422263762
21670 -1554.5175262690136
21680 -1586.947457072185
21690 -1456.301756511606
21700 -1603.7637005240344
21710 -1137.215273130069
21720 -1208.5482844703342
21730 -1277.9838140263626
21740 -1476.2525097809298
21750 -1041.943602342398
21760 -1241.8837311098093
21770 -1274.292265671421
21780 -1586.8258355184148
21790 -1348.4943480898396
21800 -1078.3540774675184
21810 -1162.6829790288648
21820 -1524.2866324576416
21830 -1169.7399644588677
21840 -1254.4872197679485
21850 -958.4393144651939
21860 -1037.0997511228402
21870 -1240.2948132656613
21880 -1318.7354664232369
21890 -974.0217349147354
21900 -1127.8955911355727
21910 -1293.7992517406433
21920 -1118.732311352316
21930 -1115.2221776079991
21940 -1340.3122818908544
21950 -1464.8918769385564
21960 -1749.9787335530248
21970 -1820.584291358967
21980 -1926.5995585967391
21990 -1681.0964033614855
22000 -2141.95390013007
22010 -1941.9732901262503
22020 -2015.7552417262123
22030 -2160.591658894984
22040 -2444.368393384358
22050 -2261.270192347112
22060 -2102.3625766351074
22070 -2084.0665645949866
22080 -2343.0351299372096
22090 -2398.604924070336
22100 -1893.5477578355324
22110 -2100.2777535567056
22120 -2421.757215427645
22130 -2026.6451891349843
22140 -1830.3736252582987
22150 -2022.0548110471082
22160 -2046.791442083151
22170 -2089.4790737194307
22180 -2133.8965481053797
22190 -1968.3400443557614
22200 -1969.355541935111
22210 -2103.865583820133
22220 -2013.627614491732
22230 -1892.2611432647343
22240 -2023.7222763140396
22250 -2337.420917635442
22260 -2557.1106565563136
22270 -2271.670337540773
22280 -2050.948841745744
22290 -2361.3901561166044
22300 -2735.295039049231
22310 -2539.18822066483
22320 -2183.3528074823685
22330 -2505.6214295135496
22340 -2795.68368312674
22350 -2836.578442605963
22360 -2588.6986770504373
22370 -2573.642325365447
22380 -2789.72367292046
22390 -2989.6066584233195
22400 -2489.667237021256
22410 -2365.327797985682
22420 -2485.71394660242
22430 -2567.196055354779
22440 -2466.284126300086
22450 -2132.515989013783
22460 -1993.1961976438026
22470 -2203.9501362721785
22480 -2146.950270789044
22490 -1975.4485930868375
22500 -1569.9220721290264
22510 -1780.6908094465111
22520 -2063.031180225375
22530 -1699.0570783214089
22540 -919.539900378305
22550 -1191.0636717270163
22560 -1341.4249578958718
22570 -1099.3514410154935
22580 -647.8960870598806
22590 -490.382928568367
22600 -721.7055947211963
22610 -771.0710451549678
22620 -288.60140597075196
22630 -421.9789118837278
22640 -692.8066324577782
22650 -943.0517124885021
22660 -620.9331139757132
22670 -633.4382687361535
22680 -462.4369323781073
22690 -930.545045701593
22700 -661.027508991054
22710 -490.41718494613167
22720 -459.4306114525698
22730 -677.623462699392
22740 -704.325572450219
22750 -369.5658014552685
22760 -318.51801427073667
22770 -565.254130121983
22780 -793.2631275203343
22790 -657.2698626231679
22800 -620.2908146428096
22810 -606.7395777923878
22820 -953.5103854957975
22830 -970.2511026998413
22840 -572.7918118678331
22850 -772.3773833213171
22860 -813.4011383819682
22870 -753.8575123085192
22880 -980.420345621298
22890 -500.55706546056473
22900 -655.4145409824536
22910 -728.803726798607
22920 -824.4127679996714
22930 -419.7565206424985
22940 -684.3182896670274
22950 -753.3938916867506
22960 -817.6914754795611
22970 -558.2172635833283
22980 -590.1640556728739
22990 -678.0817497629745
23000 -772.1718727644285
23010 -728.1986293698429
23020 -749.1125554448166
23030 -690.3785275380594
23040 -888.8299647453397
23050 -718.2561705544887
23060 -658.3878956400393
23070 -584.1172998054225
23080 -943.5925849828084
23090 -876.5902514952198
23100 -700.278563701649
23110 -603.7001388124761
23120 -718.7800829983837
23130 -653.2471757446056
23140 -732.0189594505986
23150 -879.4230249800246
23160 -837.1194361279654
23170 -682.9403459838471
23180 -1171.358384930084
23190 -863.1564292048571
23200 -643.6030557842947
23210 -905.7308336115948
23220 -1215.2422054948004
23230 -729.2453099778882
23240 -735.334164634833
23250 -919.6989417672364
23260 -1010.5689636402413
23270 -1103.6958448523449
23280 -944.7060277718508
23290 -1076.842759907288
23300 -991.8191020001633
23310 -1241.8607115345637
23320 -1130.8653807787305
23330 -959.3245643355309
23340 -1236.4865516033667
23350 -1462.9484339303635
23360 -1566.0178264365418
23370 -1251.2647553058391
23380 -1307.3965405885144
23390 -1448.8598418904123
23400 -1656.3833844882515
23410 -1269.1906947192513
23420 -1446.9080837174015
23430 -1422.005781200676
23440 -1567.1995432793628
23450 -1737.9710882320367
23460 -1299.558530350913
23470 -1004.0044074963338
23480 -1727.9400228110865
23490 -1624.4861471999966
23500 -1141.2776189159513
23510 -1284.5099569724694
23520 -1558.6513668705863
23530 -1315.7569653218345
23540 -1369.837623791988
23550 -1310.8354943069082
23560 -1226.497787803324
23570 -1466.5162318894997
23580 -1324.8497660800588
23590 -1411.872381428771
23600 -1240.4288918854393
23610 -1215.7280616032324
23620 -1010.3021703685499
23630 -1108.165218011769
23640 -1193.9260359901916
23650 -1131.5982677174413
23660 -1093.3191900637225
23670 -1117.6592853385614
23680 -1066.9358104417238
23690 -1198.49227419495
23700 -1266.5114900203807
23710 -1288.3140598895113
23720 -1188.5680638341573
23730 -1260.0485037948242
23740 -1212.6894091817185
23750 -1288.1757102345468
23760 -650.0339464945977
23770 -887.5929311365389
23780 -1131.163011404441
23790 -821.7823269806196
23800 -696.4855756719618
23810 -1131.0796759867114
23820 -841.8350496337075
23830 -708.4804606059558
23840 -806.608540170102
23850 -1080.5628227655193
23860 -1215.9795354154999
23870 -1123.769674494193
23880 -987.4156893054247
23890 -1260.5552975990242
23900 -1294.4013014377765
23910 -1030.101415676669
23920 -1054.1076255690352
23930 -1347.0624801381423
23940 -1299.0344865199313
23950 -1161.928996881531
23960 -1041.288083878181
23970 -915.2602001068195
23980 -920.7638288224318
23990 -1082.0773421828012
24000 -870.5250529471361
24010 -922.996612440834
24020 -885.7680381311819
24030 -1095.2304470597182
24040 -896.7021469675677
24050 -754.7827108845171
24060 -698.7335121008897
24070 -1109.6821703805122
24080 -1015.6592689725627
24090 -828.4729895584958
24100 -869.7604197302439
24110 -1166.0894333015808
24120 -784.0945529016209
24130 -905.6348208279805
24140 -910.1292506442476
24150 -989.6212410447389
24160 -957.4107861811287
24170 -1098.2366504855324
24180 -653.629019114928
24190 -1050.0704287870817
24200 -1127.362120679824
24210 -825.5953131908185
24220 -668.3694381542097
24230 -965.6702263294967
24240 -1064.1676504557968
24250 -691.6050309321355
24260 -681.0016824438857
24270 -675.8184728950093
24280 -650.4510480262953
24290 -761.5090291113917
24300 -627.97492315473
24310 -372.7951891711565
24320 -472.06908424442383
24330 -765.6680504968609
24340 -608.7742057930685
24350 -407.09454923786615
24360 -530.4317966293265
24370 -835.8410867705569
24380 -696.0551982251349
24390 -457.80027758464064
24400 -592.2631862230497
24410 -668.5045701845145
24420 -485.43520802852055
24430 -567.5218758609182
24440 -364.48814407029556
24450 -151.58668929313026
24460 -279.8586654618075
24470 -456.73808180111854
24480 -120.6804847338681
24490 -679.9906371371471
24500 -823.1860645513049
24510 -196.5812348102498
24520 -578.0288762315743
24530 -802.0901941117877
24540 -505.7410348091822
24550 -543.9083784096708
24560 -844.3705523995578
24570 -673.2817227582525
24580 -798.6010395617062
24590 -609.2897720998672
24600 -301.4839149805378
24610 -403.53048857255925
24620 -661.0273082475338
24630 -887.6009240304977
24640 -505.1066532884814
24650 -714.6692924320637
24660 -1010.6918085572745
24670 -874.5145556533353
24680 -580.2755138470086
24690 -786.4557206075816
24700 -1000.3524711814894
24710 -746.4350158600473
24720 -832.5583130684157
24730 -859.2743143381762
24740 -579.9765555704031
24750 -266.11546157721517
24760 -664.6354228792904
24770 -335.11455128903265
24780 -228.82561972154207
24790 -438.66945962326696
24800 -518.967235730636
24810 -114.72046507711879
24820 -101.92375845464977
24830 -171.329764313799
24840 -214.9928337849684
24850 -76.59934470293146
24860 -220.66891426381505
24870 -197.80024868208136
24880 -409.1143067383995
24890 -418.56076994956
24900 -161.02160942318108
24910 -272.02799263809305
24920 -580.8188335605108
24930 -727.2491819771908
24940 -667.3395126931449
24950 -685.4036109053402
24960 -751.7903929654949
24970 -941.7225350845601
24980 -1009.2294262440885
24990 -866.9451679785349
25000 -1057.6549367626533
25010 -1203.2848897296851
25020 -1191.8216110893422
25030 -1001.5063364819724
25040 -1302.1498264827994
25050 -1183.394564420584
25060 -1262.3157402258355
25070 -1367.7479005127152
25080 -1073.1365018144534
25090 -1251.7145010520694
25100 -1127.3864226237786
25110 -1386.743365639557
25120 -1111.6661162531866
25130 -1098.0190161453402
25140 -1070.8532447518085
25150 -1441.605308989976
25160 -1033.396289103688
25170 -919.105872289057
25180 -1427.2186836652088
25190 -1297.6700621732384
25200 -1257.915080939216
25210 -1233.4273161641602
25220 -961.19242194666
25230 -983.0316815375954
25240 -1183.2425570720704
25250 -994.972145399029
25260 -737.8831104693089
25270 -1256.392814169209
25280 -1096.3404480410404
25290 -1041.9215793915155
25300 -960.0627421379835
25310 -1152.7769835786437
25320 -1128.1177062039503
25330 -980.2897247621257
25340 -1187.8906779613453
25350 -1291.3517852086873
25360 -1160.6548321307364
25370 -1225.6373537661686
25380 -1024.4981698451595
25390 -1190.2070643771008
25400 -1076.3362151671913
25410 -1402.3705874865288
25420 -1082.204171560952
25430 -1225.7976402710933
25440 -1424.7329128549006
25450 -1257.937037247964
25460 -840.1399027768463
25470 -1076.0902587342393
25480 -1361.055925241049
25490 -835.6069217466346
25500 -937.9699395457299
25510 -1196.6099792276132
25520 -1021.8069274324849
25530 -937.4682277273276
25540 -973.1409907123016
25550 -1050.7368860894508
25560 -781.2780127316332
25570 -1416.5172468075912
25580 -1117.3857141876201
25590 -776.5307638508743
25600 -771.3643242985379
25610 -1060.358678977375
25620 -687.152413002663
25630 -809.0532474193103
25640 -807.0285765080397
25650 -604.0203655021279
25660 -950.1088738173272
25670 -1112.9407367448728
25680 -538.7208471210162
25690 -832.9744906724455
25700 -1099.8554876643973
25710 -1050.7590767596637
25720 -879.8741496726954
25730 -1156.7892602410213
25740 -1279.912163624355
25750 -1096.6780361372325
25760 -1037.1310855876616
25770 -1178.557345210113
25780 -1321.1295802727382
25790 -1087.541715103893
25800 -1566.316377176851
25810 -1418.428601782477
25820 -1347.5592424992608
25830 -1453.2148635963322
25840 -1459.1258011656125
25850 -1301.1101851337182
25860 -1477.8070158611658
25870 -1602.0526057330012
25880 -1427.5937858677921
25890 -1798.7910741525661
25900 -1710.7720250633593
25910 -1522.6049599788264
25920 -1686.011794022191
25930 -1683.636118256041
25940 -1639.2708319314625
25950 -1586.7795442423228
25960 -1775.4908070851236
25970 -1554.5156693445183
25980 -1572.1356569952004
25990 -1645.7684561919539
26000 -1407.2807815173474
26010 -1186.119222647367
26020 -1387.0252706220915
26030 -1445.3435825711588
26040 -1281.4723490507356
26050 -1266.7203117778117
26060 -1490.0228095625744
26070 -1252.2487693872145
26080 -1298.4492521112716
26090 -863.1772087992455
26100 -1166.8266296163179
26110 -1073.0018757826417
26120 -1194.4290178883537
26130 -872.2853576697653
26140 -976.9209355599007
26150 -926.3708983984582
26160 -1256.3713465029878
26170 -1036.427608810658
26180 -744.6464223350908
26190 -1195.5003835310067
26200 -1289.5975482084032
26210 -1215.261294061434
26220 -1266.9938006031164
26230 -1226.701954356988
26240 -985.3136287979959
26250 -1155.4496961084462
26260 -1202.3432009295682
26270 -778.8253192804026
26280 -1200.3337239688701
26290 -1444.8531606497454
26300 -1094.0513612241473
26310 -937.6362244985485
26320 -1173.5424193967997
26330 -1341.639664082292
26340 -1436.0602948289336
26350 -1201.8077019585837
26360 -1110.3294399724914
26370 -1180.9706965516841
26380 -1305.9705490004385
26390 -633.8441462982523
26400 -401.8121743181398
26410 -1199.9278802924193
26420 -983.1153854051166
26430 -12.6714739805276
26440 -403.8185109108522
26450 -600.5605224294618
26460 -258.63142017046476
26470 -445.19200900804793
26480 -481.3934038330899
26490 -587.3478462483718
26500 -438.35557192994867
26510 -479.51950059008493
26520 -593.2311941796778
26530 -148.53689413661422
26540 -262.75662090923845
26550 -851.0054976110182
26560 -631.3113341516708
26570 -23.181717327853118
26580 -291.35432857870217
26590 -613.6333049940196
26600 -437.605012170135
26610 -362.8199753938292
26620 -316.4960916246895
26630 -647.4225141488141
26640 -814.4633596784532
26650 -540.9018586592941
26660 -218.21205961598147
26670 -778.8185925949036
26680 -966.2399900215735
26690 -553.4856910466606
26700 -512.0412804809305
26710 -1176.487395791625
26720 -554.2669957380034
26730 -605.7804040357087
26740 -812.6840098932124
26750 -927.6524891457317
26760 -683.3374179107111
26770 -1181.5741746591893
26780 -848.6750353689529
26790 -1001.0736645836762
26800 -1115.6613888236816
26810 -1127.8378256958763
26820 -1396.5813732093306
26830 -1229.0459590265923
26840 -991.4643074424974
26850 -1689.3583998630968
26860 -1528.831991719218
26870 -1054.7880276314056
26880 -1242.5485187611566
26890 -1681.2956466112605
26900 -1706.569742964686
26910 -1675.549913997008
26920 -1509.2779005402224
26930 -1729.7534950320492
26940 -1961.281003756164
26950 -1827.432506661653
26960 -1831.0818532851938
26970 -2111.7648095731033
26980 -2204.1085248697796
26990 -2086.377043181108
27000 -2378.7378514612687
27010 -2318.087650888467
27020 -1920.663943689153
27030 -2330.556910892454
27040 -2537.0623549693973
27050 -2301.211527857273
27060 -2290.197339352313
27070 -2539.6136210824366
27080 -2538.87188707976
27090 -2765.386797435227
27100 -2710.0423073317415
27110 -2687.01417863895
27120 -3051.427976294764
27130 -2927.7913803846955
27140 -2683.2105034850783
27150 -3040.38990140687
27160 -3315.3791026902595
27170 -2774.417647239109
27180 -2754.1820920958085
27190 -3175.0217561977506
27200 -3061.0603537633374
27210 -2935.403077062998
27220 -2571.1439815313315
27230 -2762.4605903222046
27240 -2776.031360627987
27250 -2606.3950340239267
27260 -2650.2200437653287
27270 -2525.4138014546106
27280 -2380.329954264803
27290 -2690.105704088724
27300 -2709.2577215499173
27310 -2238.219415756038
27320 -2281.7572405553396
27330 -2527.16715877504
27340 -2481.0815502170485
27350 -2301.106836206754
27360 -2172.216254343517
27370 -2265.33414103242
27380 -2420.907919048982
27390 -2369.7016399156564
27400 -2190.192182626829
27410 -2176.8485317731866
27420 -2556.0384283205576
27430 -2184.589541802015
27440 -2375.9722286529045
27450 -2536.411818222343
27460 -2813.2859934296152
27470 -2434.8489296229127
27480 -2755.150312794332
27490 -2847.8452343921754
27500 -2790.391127509927
27510 -2835.865372384407
27520 -2976.067428601994
27530 -2646.770976214792
27540 -2892.579064697352
27550 -2940.503806462206
27560 -2726.8914377172728
27570 -2575.004871475477
27580 -2832.2323385611976
27590 -2785.805942247099
27600 -3002.477214906529
27610 -2744.829580301292
27620 -2929.042689316019
27630 -3070.3779239761943
27640 -2786.4480010583925
27650 -2772.9955200280087
27660 -2610.50045030626
27670 -2690.4143318511
27680 -2678.172348255695
27690 -2569.0996486018335
27700 -2076.1474448563913
27710 -2025.9262443410087
27720 -2198.6839019641984
27730 -2013.4710071764785
27740 -2188.6458679123643
27750 -2164.168513519702
27760 -2185.530893280248
27770 -2080.357468961238
27780 -2182.8651011366014
27790 -2176.177140622301
27800 -2089.6577669547246
27810 -2190.227367624327
27820 -1980.7759854328665
27830 -2233.2108304315366
27840 -2273.3413483902737
27850 -2124.659708276945
27860 -1793.8615672792025
27870 -1891.13872510145
27880 -1876.6980390972558
27890 -2114.4520777400508
27900 -1986.3946505523145
27910 -1861.055153127472
27920 -2017.0142770497712
27930 -2054.0431340201712
27940 -2010.2836589394524
27950 -1960.6221455657962
27960 -2031.5371798586632
27970 -1877.5089290310386
27980 -2165.267385984235
27990 -1868.840910836828
28000 -1864.8484739601652
28010 -1623.1478445859568
28020 -1724.201965099993
28030 -1679.100991217392
28040 -1723.7444038446738
28050 -1439.5507861299254
28060 -1349.060281349835
28070 -1415.5124723964993
28080 -1386.0384952272505
28090 -1491.0056246889721
28100 -1318.037866878897
28110 -1386.650605283539
28120 -1153.4656224432847
28130 -1288.5801371319499
28140 -1299.9437841135907
28150 -1148.8736983763408
28160 -1001.6436370181292
28170 -1228.0002068981041
28180 -1011.98512350765
28190 -1115.910962590834
28200 -990.2081324129216
28210 -733.280409136433
28220 -1036.9826964930762
28230 -986.8476174547119
28240 -971.7973263685124
28250 -994.1644554759046
28260 -798.2692726414774
28270 -687.0970746275616
28280 -590.7266900816497
28290 -347.8968426613856
28300 -480.15202327023655
28310 -554.1922649868773
28320 -54.82795533497864
28330 -204.10944627382406
28340 -518.5815916218149
28350 -168.71327499335976
28360 131.17730200221578
28370 -249.95331891872644
28380 -381.70136701997046
28390 -242.92994234096028
28400 -508.7275471098248
28410 -495.60132594255094
28420 -500.2420445515865
28430 -660.5405845030591
28440 -1075.3063823863308
28450 -933.6977465415268
28460 -926.8263520408435
28470 -1028.7397014909368
28480 -1294.7889655367921
28490 -967.227862303801
28500 -1188.418723884033
28510 -898.9684361049893
28520 -1083.1929365802184
28530 -1247.3142009186777
28540 -1101.2157012661464
28550 -634.0916045292773
28560 -895.2795180978604
28570 -766.7109258123836
28580 -702.0646133556363
28590 -631.0269407904868
28600 -543.8178789633929
28610 -720.2140635244307
28620 -278.1216113134309
28630 -310.4513419569678
28640 -434.7998563598955
28650 -158.48334274607086
28660 -244.97543110945048
28670 -438.36941077244387
28680 -225.28446031707944
28690 -366.763050205851
28700 -612.270956038049
28710 -209.42063945683827
28720 -167.70159823014816
28730 -558.1298384188365
28740 -922.0903011196916
28750 -531.5873942159901
28760 -267.4251336459887
28770 -771.0986327332417
28780 -1066.4371801411721
28790 -587.5763995480287
28800 -378.9278593190484
28810 -344.7819535214419
28820 -743.5707307047259
28830 -831.3420060099137
28840 -412.8250297042462
28850 -239.06649042250115
28860 -469.4632142377588
28870 -649.75021567321
28880 -488.5707868390267
28890 -307.30478517236884
28900 -406.44550826583713
28910 -495.21516748425324
28920 -256.2464658087169
28930 -388.6469473787506
28940 -222.87730005423262
28950 -188.36374236092843
28960 -223.83984542446598
28970 -94.2266395207682
28980 92.15732029490532
28990 33.107881458511514
29000 -221.61100973636363
29010 27.292153089814185
29020 149.00660153169633
29030 -197.6244211245429
29040 -273.1441301481803
29050 -203.48054621925718
29060 -85.91557688006736
29070 -225.28392994427747
29080 -403.90316229452316
29090 -653.2454167780963
29100 -367.10179146792615
29110 -297.13602022295476
29120 -375.31955603465735
29130 -795.9264316863085
29140 -559.7764774977304
29150 -194.05694258770023
29160 -352.2265855763722
29170 -784.8541196354257
29180 -787.8486143919021
29190 -534.3963145949118
29200 -357.27317888062584
29210 -526.3150449144273
29220 -769.0300133153528
29230 -730.6763289583481
29240 -430.9262876889277
29250 -428.8092659246655
29260 -707.1102872003885
29270 -715.0250680368733
29280 -568.8649590648239
29290 -428.6268521820937
29300 -610.5717236137559
29310 -662.030908414274
29320 -423.3233746720591
29330 -410.52761006944576
29340 -482.6158978717488
29350 -428.2888462926651
29360 -189.0744386685369
29370 -280.3966061762444
29380 -348.66463572599355
29390 -630.7229033798551
29400 -201.95694760606017
29410 -360.5879274453891
29420 -337.6854282622684
29430 -494.8133216536304
29440 -633.5033359412911
29450 -404.18912093413684
29460 -13.248620363473401
29470 -636.4135996191221
29480 -761.4453772799751
29490 -120.70440110024143
29500 -156.9035738259111
29510 -498.2867649235057
29520 -508.827074595712
29530 -711.5636760894816
29540 -728.5195993594517
29550 -351.67304977770436
29560 -828.1544280084203
29570 -985.1309583799077
29580 -803.4582353499585
29590 -802.5851191748894
29600 -1168.041691000563
29610 -1128.3997831031018
29620 -992.1492685169828
29630 -864.218899596008
29640 -889.1301165185646
29650 -1058.6804062710141
29660 -921.4437319085504
29670 -1094.9540953170692
29680 -1101.0176191326902
29690 -1085.959148310515
29700 -1132.125284476047
29710 -1382.2154274289976
29720 -1106.1996670302644
29730 -1368.7376293533737
29740 -1909.283694861668
29750 -1330.3302738849588
29760 -1120.3717952624465
29770 -1536.9469644840985
29780 -1646.1559047942746
29790 -1278.7661848793846
29800 -1253.4683053290773
29810 -1097.5504206804874
29820 -1544.8786830438255
29830 -1808.7199819187188
29840 -994.748286332465
29850 -1108.9065303243901
29860 -1725.9869149906633
29870 -1847.5364954501827
29880 -1375.622605485656
29890 -1669.0000366851418
29900 -1670.5374358016907
29910 -1827.8310384015997
29920 -1884.7407842890957
29930 -1747.0418023164284
29940 -1560.3842010467738
29950 -1743.4518873372751
29960 -1972.1721163101447
29970 -1577.3397848445668
29980 -1541.3902159570819
29990 -1771.1297633599117
30000 -1927.5060944665568
30010 -1653.6543071494204
30020 -1966.858241482998
30030 -2114.397941756522
30040 -2264.188400818492
30050 -1947.1445394298369
30060 -2069.0125991666114
30070 -2095.028632838802
30080 -2318.982551189931
30090 -2370.292891907968
30100 -2138.2704559306644
30110 -1736.5461439193734
30120 -2160.0994134095254
30130 -2555.745091819223
30140 -1785.8559538559607
30150 -1817.3642024620692
30160 -2290.1068274016475
30170 -2426.5344142076547
30180 -2284.3779475642514
30190 -2353.4901131317065
30200 -2136.5904006871824
30210 -2199.2512240570827
30220 -2464.749035179671
30230 -2175.2643741193406
30240 -1946.7158347627753
30250 -2055.2950134836547
30260 -2348.2798660000694
30270 -2030.4865438108734
30280 -1887.805559216037
30290 -1769.700945239416
30300 -2186.4410236694666
30310 -2331.9303042697793
30320 -2142.8272975612917
30330 -1926.8170915177536
30340 -2253.919674262891
30350 -2575.921345957079
30360 -2200.0484314335995
30370 -2032.0938334144894
30380 -2451.5227974321288
30390 -2565.9220535353284
30400 -2321.9741759727954
30410 -2220.563568281559
30420 -2526.065739757013
30430 -2663.7718153406427
30440 -2639.5604467733847
30450 -2607.735655114156
30460 -2672.8421368895547
30470 -2749.995959269914
30480 -3079.945547680938
30490 -2847.788319606402
30500 -2521.541946471415
30510 -2965.2318719488735
30520 -3225.9379500253826
30530 -3071.9604798372507
30540 -2940.4665774678588
30550 -2960.5785660804127
30560 -3276.0543922333904
30570 -3359.394934828309
30580 -3279.434348622062
30590 -3061.5242515059695
30600 -3332.3325595366514
30610 -3542.9809895279327
30620 -3384.4557389747956
30630 -3146.8143387084224
30640 -3301.931945771353
30650 -3717.627758527375
30660 -3252.4707879619496
30670 -3248.6082588650725
30680 -3535.9889089570474
30690 -3542.063297592048
30700 -3323.3882405128593
30710 -3588.6991274640914
30720 -3505.920404577862
30730 -3490.3099746881317
30740 -3601.7484443803
30750 -3638.6591172783983
30760 -3295.966207628855
30770 -3423.3686342430547
30780 -3707.7598113144236
30790 -3514.01448497866
30800 -3131.089467957998
30810 -3582.2958158246706
30820 -3691.0569169314695
30830 -3393.9408221837607
30840 -3252.96194188116
30850 -3330.493787309191
30860 -3276.4228211816526
30870 -3617.5009894769655
30880 -3297.3986609650133
30890 -3036.853026230127
30900 -3173.4910654190508
30910 -3390.3257043111544
30920 -3034.4081483362006
30930 -2860.343018517333
30940 -2909.4945034295747
30950 -3131.891410146374
30960 -3023.1855729761405
30970 -2765.828133072064
30980 -2573.5062779340396
30990 -3008.0799839174006
31000 -3020.851433192961
31010 -2833.089668426165
31020 -2677.884964835374
31030 -3091.725818921554
31040 -3023.4876208403466
31050 -2736.3159915867004
31060 -2441.5962404456045
31070 -2803.394751387546
31080 -3320.718924811088
31090 -3026.0511400141854
31100 -2807.2899965887714
31110 -3217.960695383649
31120 -3246.088758269075
31130 -3205.2337383775425
31140 -3051.935154180186
31150 -2951.8880717460856
31160 -3304.729444000743
31170 -3647.1512537231956
31180 -3075.1547018768915
31190 -2973.7209592120553
31200 -3292.555088427843
31210 -3130.714964170131
31220 -3057.1228696523135
31230 -3055.3886409725687
31240 -2916.758376399047
31250 -3071.2141954061744
31260 -3288.179423351145
31270 -2945.6043455008144
31280 -2579.0847539364127
31290 -2852.7635375953323
31300 -3138.0001814809534
31310 -3023.1474265590327
31320 -2713.3536537325604
31330 -2950.1765628492685
31340 -3145.9246407163932
31350 -2873.4341351943776
31360 -2591.2618405651738
31370 -2820.084569262511
31380 -3026.313460704692
31390 -2974.1176641999004
31400 -2770.209965911244
31410 -2969.539010663495
31420 -2937.7929255516387
31430 -2966.201076043036
31440 -2953.5219896916724
31450 -2796.9420225107588
31460 -2994.3258516255
31470 -3112.5863573981137
31480 -3112.0301949877385
31490 -2970.566992466885
31500 -2985.9470105029804
31510 -3003.213603207757
31520 -3383.565843971823
31530 -3076.720845040491
