57960 -1964.1001246155724
57970 -1787.8793071987611
57980 -1718.9344952731788
57990 -1639.4401481103089
58000 -1773.7981461141173
58010 -1773.3075799479777
58020 -1465.7152385669965
58030 -1733.525966318774
58040 -1937.3199024592936
58050 -2013.1627215929543
58060 -1830.3120437296157
58070 -2078.5360895757804
58080 -1873.0656453363829
58090 -2167.521398757895
58100 -2038.2464689746387
58110 -1824.0226276849467
58120 -1677.4725763898323
58130 -1971.1343997708443
58140 -1918.2649986244232
58150 -1636.5414991978716
58160 -1660.6066142330562
58170 -1772.710761920003
58180 -1855.4810294253416
58190 -1445.663021705324
58200 -1394.9106267920488
58210 -1547.155682917615
58220 -1620.4512226362565
58230 -1363.232613164517
58240 -1532.7438868131765
58250 -1398.7100288570045
58260 -1543.2136312398572
58270 -1452.986442950646
58280 -953.1367761685658
58290 -772.8887951671293
58300 -1073.0746639328943
58310 -937.0272239309411
58320 -593.198516431714
58330 -852.3463880861768
58340 -880.2048421200941
58350 -1021.2808834473663
58360 -912.2932936769979
58370 -1021.8028800681894
58380 -940.025957296517
58390 -1026.0682866763484
58400 -1397.1896477129073
58410 -1055.1372376194893
58420 -1112.8178070170427
58430 -1131.2192739591549
58440 -1393.2846802006818
58450 -1015.0399466370515
58460 -1008.8128538526771
58470 -1185.090056225699
58480 -1262.5598882895863
58490 -1087.3585821984714
58500 -1371.6943822462429
58510 -1539.9219151745451
58520 -1164.1182565117701
58530 -1543.7182703972617
58540 -1697.1832116932371
58550 -1416.3778634409425
58560 -1406.3223762839152
58570 -1860.1658950961391
58580 -1731.2028149986147
58590 -1743.8774321342016
58600 -1705.3912999465367
58610 -1745.5366343991489
58620 -1727.5049228071437
58630 -1753.7862898869307
58640 -1621.547054176284
58650 -2041.3100696681197
58660 -2305.9089798042587
58670 -2051.200155882347
58680 -2256.7888916056595
58690 -2221.205479935177
58700 -2481.2055208236407
58710 -2373.872751434732
58720 -2393.867691207603
58730 -2276.26675446092
58740 -2326.8188462631188
58750 -2078.272290202085
58760 -2072.9133057518534
58770 -2076.636874886983
58780 -1731.6345591683103
58790 -2203.5964588927354
58800 -2054.3973472622765
58810 -1954.4856534959586
58820 -1893.1702928198993
58830 -2136.441826218913
58840 -1911.1312735434158
58850 -2165.9265005574616
58860 -2078.500101355305
58870 -2242.2737565129178
58880 -2273.600020584249
58890 -2099.547910211574
58900 -1997.1959203983945
58910 -2145.5961405019866
58920 -2239.7315649069265
58930 -2045.4047870423874
58940 -2217.192027865988
58950 -2480.359895507073
58960 -2431.964919972955
58970 -2297.030522498948
58980 -2488.328824554517
58990 -2656.6963880397566
59000 -2593.2194969894636
59010 -2604.408639117012
59020 -2859.6135122450883
59030 -2920.1483903469452
59040 -2500.376864321047
59050 -2491.0718543908583
59060 -2713.8319272138756
59070 -2643.0758779326725
59080 -2620.1530133241604
59090 -2682.611204350481
59100 -2627.1838293230926
59110 -2538.0418867720364
59120 -2575.3361855406283
59130 -2460.5021510155098
59140 -2299.187909884959
59150 -2492.83194176067
59160 -2684.308893020584
59170 -2562.7523899835646
59180 -2489.839121091791
59190 -2374.4527479263356
59200 -2470.5820298501108
59210 -2417.9851755263307
59220 -2321.25838670556
59230 -2288.126052337439
59240 -2425.6026099464143
59250 -2463.6898504622686
59260 -2387.0743175025755
59270 -2226.239926143355
59280 -2082.466615748212
59290 -2322.595245965481
59300 -1908.4982301364664
59310 -2068.3676679807486
59320 -2047.0134109320604
59330 -2181.3312998986985
59340 -2048.335253727893
59350 -2280.5915107774968
59360 -2264.7622588627273
59370 -2438.9395027210894
59380 -2398.399449411179
59390 -2250.167513282191
59400 -2385.69931856627
59410 -2644.5469945984123
59420 -2619.5632401493012
59430 -2360.89361842645
59440 -2601.6124680691223
59450 -2740.23900654253
59460 -2404.561301097838
59470 -2280.195844283062
59480 -2520.0467821807183
59490 -2421.934463387906
59500 -2455.498968017668
59510 -2417.380248218167
59520 -2518.475236982475
59530 -2103.519782144018
59540 -2541.730994838268
59550 -2655.2511600406756
59560 -2352.877567097755
59570 -2235.062165808196
59580 -2606.6983624151735
59590 -2409.026756517647
59600 -2189.984873515384
59610 -2316.8848754318283
59620 -2260.675020671518
59630 -1993.1723327687932
59640 -2311.246558400701
59650 -2630.9748050166945
59660 -2130.6121635892664
59670 -2040.9558848496902
59680 -2582.7415510695864
59690 -2282.106257951806
59700 -2378.251741764921
59710 -2606.7907873475638
59720 -2483.078490168741
59730 -2592.566801899306
59740 -2740.819707017441
59750 -2824.418574162386
59760 -2637.4406435281485
59770 -2618.1913252922636
59780 -2635.102166293366
59790 -2603.75059835111
59800 -2248.8108960390837
59810 -2436.6515406722374
59820 -2237.1888999304733
59830 -2085.1372135102465
59840 -2324.8357855244417
59850 -2208.3391012553316
59860 -1969.9094099352803
59870 -2041.8858040287166
59880 -1976.7504633888857
59890 -2027.7087714920315
59900 -2436.932004387149
59910 -2389.433368524126
59920 -1957.601635624741
59930 -2152.4211347209107
59940 -2439.433161223844
59950 -2106.8518092860472
59960 -2045.970744256479
59970 -1911.8605838173023
59980 -2010.8676208798263
59990 -2120.9135910257964
60000 -2346.425877036133
60010 -1656.7089520197028
60020 -1929.1917450148112
60030 -2297.3275949538092
60040 -2272.061151224906
60050 -2182.2671616518746
60060 -2247.314851104516
60070 -2283.3411339764557
60080 -2174.8999737337845
60090 -2846.334250372959
60100 -2594.0716538513343
60110 -2502.3274844809384
60120 -2443.9363438807795
60130 -2905.382452510414
60140 -2592.103409837403
60150 -2137.1559157125575
60160 -2390.4976502288196
60170 -2384.3764819950866
60180 -2122.384379931262
60190 -2242.6954048011007
60200 -2171.3971119128632
60210 -2124.657226783229
60220 -2049.849016165883
60230 -2140.358287508498
60240 -1818.0398870289764
60250 -2112.278506785999
60260 -2091.9043526762543
60270 -1933.5143876477089
60280 -1779.0453546266501
60290 -1908.920811719504
60300 -2184.557379403369
60310 -1883.2683767843316
60320 -1615.203931000082
60330 -1616.3282192036806
60340 -1667.630514344725
60350 -1634.3496582207595
60360 -1508.3277266066511
60370 -1355.673575071607
60380 -1391.1757824333263
60390 -2028.8438493478848
60400 -1863.0990175057696
60410 -1606.443884646359
60420 -1831.0876348002894
60430 -2122.0165864107535
60440 -2287.8899793259197
60450 -2083.2441651278255
60460 -2493.708441343707
60470 -2163.917341535823
60480 -2545.7397248718785
60490 -2293.397914334063
60500 -2100.548279260604
60510 -2208.334034748253
60520 -2238.9032847079634
60530 -2376.919544464814
60540 -2229.7121900825246
60550 -2251.3405129496455
60560 -1974.3015854772855
60570 -2362.296026732162
60580 -2336.8640277563895
60590 -2383.2152016903005
60600 -2462.919336079238
60610 -2223.7391753886764
60620 -2264.711544109467
60630 -2066.8539281303088
60640 -1638.1055222312484
60650 -1815.897659242639
60660 -1884.2556670803604
60670 -1641.591555063953
60680 -1170.308987678738
60690 -1662.184554906215
60700 -1260.1703361469088
60710 -1174.798440056495
60720 -991.0936115138309
60730 -1278.606748045256
60740 -1507.5753757829839
60750 -1612.8035317380788
60760 -1556.96058372618
60770 -1295.9786411094908
60780 -1467.4829441153065
60790 -1355.9402261817797
60800 -1493.1386267979026
60810 -963.9008031309656
60820 -1281.8907941334587
60830 -1640.9555145962088
60840 -1530.8657862474288
60850 -1344.7779950006993
60860 -1135.1403352674151
60870 -1447.4306438957785
60880 -1816.1983949146452
60890 -1501.7021145225883
60900 -1519.8346869522807
60910 -1542.4694164252176
60920 -2091.7713087634124
60930 -1652.273720136606
60940 -1439.204498913632
60950 -1182.3632000127266
60960 -1756.426424589959
60970 -1781.7547164015227
60980 -1431.9564749285569
60990 -1216.2851866895794
61000 -1529.5324044240836
61010 -1821.9936683352228
61020 -1357.7597521479565
61030 -1371.6895839293475
61040 -1553.700115964442
61050 -1829.3226277121553
61060 -1595.801390243056
61070 -1411.8039219934496
61080 -1377.3974312893363
61090 -1772.3386674254048
61100 -1787.6154708361078
61110 -1213.4382811717699
61120 -797.4731231502519
61130 -1371.1566545867418
61140 -1466.3243769801697
61150 -1017.7916758479739
61160 -517.9189924263588
61170 -1042.271731985583
61180 -1277.68109612664
61190 -1018.2208083407426
61200 -788.7697765974981
61210 -975.5634070834647
61220 -1199.601474355417
61230 -1317.9723922618014
61240 -1352.9288443239266
61250 -874.8806554209234
61260 -1092.2042174218755
61270 -1261.7495482048246
61280 -1092.6683710252266
61290 -880.6984912068634
61300 -790.7268497539546
61310 -1024.3790569316761
61320 -1010.1531813097298
61330 -780.0068824404414
61340 -613.6403138470222
61350 -1142.4991268811382
61360 -1341.842356724576
61370 -962.4007651408085
61380 -1306.8093056738132
61390 -1550.0317042443078
61400 -1751.4239585976518
61410 -1647.9906661414298
61420 -1861.1732828318823
61430 -1721.3979774482298
61440 -2045.7755578208323
61450 -1945.806340687243
61460 -1647.964766456741
61470 -1875.5169139489085
61480 -1577.6471326062726
61490 -1695.1012238974633
61500 -1653.7663586659673
61510 -1377.1833258175468
61520 -1380.7460079378154
61530 -1804.9114685500876
61540 -1636.3349928889952
61550 -1455.1813344323295
61560 -1679.3135185269584
61570 -1656.9990891576833
61580 -1746.0091275619209
61590 -1778.29427557396
61600 -1497.6219386693772
61610 -1799.4023441254888
61620 -1878.9531642092704
61630 -1442.5967502844392
61640 -1022.4610541840769
61650 -1298.021719815864
61660 -1087.5197549284076
61670 -1175.966923398485
61680 -1054.6033125733982
61690 -1217.6301612510658
61700 -1231.4003406892516
61710 -1076.738939734894
61720 -1258.5848220748778
61730 -1373.4618901443405
61740 -1494.343447513222
61750 -1630.530329550279
61760 -1707.2317426228988
61770 -1736.291793419497
61780 -1548.4194818975116
61790 -1685.421657328851
61800 -1577.3571139024687
61810 -1385.4853609996642
61820 -1156.2910134683475
61830 -1598.4937345045316
61840 -1388.5390325655103
61850 -1052.38864051404
61860 -1457.632929951723
61870 -1510.0367865761193
61880 -1670.4275798517938
61890 -1408.0902948836183
61900 -1413.8913267154103
61910 -1701.283037693426
61920 -1478.636113012912
61930 -1536.4345307127512
61940 -1384.2025811055373
61950 -1729.6866892471585
61960 -1599.5196730066837
61970 -1452.0487667246225
61980 -1416.687949631163
61990 -1354.7526530888292
62000 -1498.0897360624306
62010 -1421.8012003025685
62020 -1696.2632528948282
62030 -1463.1146214554956
62040 -1846.7157152589823
62050 -1703.5524973915988
62060 -1705.181506467126
62070 -1843.3391492597614
62080 -2023.2888320046395
62090 -2316.2964351286896
62100 -2067.903354027678
62110 -2115.618818550614
62120 -2365.7893367717247
62130 -2429.2830556343156
62140 -2293.981116850252
62150 -2013.1417405069192
62160 -2541.771103880083
62170 -2515.8551542726645
62180 -2393.1517614313666
62190 -2247.0497049937712
62200 -2500.45559920218
62210 -2586.6117869327113
62220 -2669.135682168925
62230 -2685.0033484073047
62240 -2680.632623572611
62250 -3350.821805387748
62260 -2939.6842201431205
62270 -3082.6563593628125
62280 -3020.081623209883
62290 -3225.2517599351063
62300 -3204.9322423509484
62310 -3077.5950877239175
62320 -3166.093444846672
62330 -3106.7392189428992
62340 -3247.0171915450946
62350 -2877.5568522522226
62360 -2879.60660162036
62370 -2850.626845906035
62380 -2907.740943615096
62390 -3000.6008259661603
62400 -2753.7474361182494
62410 -2639.149898514332
62420 -3030.044697469645
62430 -2950.385794184786
62440 -2635.635550892284
62450 -2464.293697062596
62460 -3003.3607523467153
62470 -2473.7207570001838
62480 -2555.59194082626
62490 -2131.824006729103
62500 -2777.2461209458897
62510 -2660.701983021829
62520 -2468.810922261078
62530 -2508.9121795862343
62540 -2726.343701205947
62550 -3001.2665337457356
62560 -2648.6065898392444
62570 -2651.1736811326887
62580 -2483.717952296858
62590 -2606.518036309087
62600 -2583.7874662216163
62610 -2371.870733293553
62620 -2310.105271596486
62630 -2324.440936232738
62640 -2384.8002451085163
62650 -1746.459658883152
62660 -2112.077295843508
62670 -2033.5431936372963
62680 -1727.7098678999394
62690 -1943.8470965879726
62700 -1730.262992461695
62710 -1677.9666051337897
62720 -2097.4068144695084
62730 -2126.5356589058233
62740 -1428.3755869769675
62750 -1527.1614379697664
62760 -1844.1469035398804
62770 -1523.7703773381124
62780 -1374.647843257195
62790 -1388.25489254649
62800 -1698.3022915671659
62810 -1713.1186520635179
62820 -1306.435414454746
62830 -1400.2233550955507
62840 -1646.4062645213985
62850 -1677.4981617815342
62860 -1790.8713747395886
62870 -2035.8709973688033
62880 -1800.005351376782
62890 -2342.3896220845863
62900 -2530.1723749316598
62910 -1908.486049130557
62920 -2213.4099844983825
62930 -2378.650058355543
62940 -2288.191590617362
62950 -2220.8179266497514
62960 -2435.406486411658
62970 -2239.8224618161285
62980 -2574.6638703173767
62990 -2722.7982059637907
63000 -2378.4722818451082
63010 -2664.6105932899695
63020 -2935.5892032017623
63030 -2843.7280856677094
63040 -2493.546884389196
63050 -2798.1676884771305
63060 -2743.0837973334337
63070 -2777.1411651073627
63080 -2501.5720609240902
63090 -2575.208157828489
63100 -2737.2271890363822
63110 -2631.4912155687134
63120 -2566.8497761817366
63130 -2500.694790870316
63140 -2535.226651042064
63150 -2755.582806194871
63160 -2648.5258670976
63170 -2453.92084363113
63180 -2567.890294238182
63190 -3048.4238681803517
63200 -2736.6598802238404
63210 -2641.8350978372955
63220 -2665.581059655345
63230 -2542.086214027574
63240 -2585.215165195488
63250 -2655.6902066967878
63260 -2457.6630702510515
63270 -2607.6251227616526
63280 -2673.855480256957
63290 -2614.324574359615
63300 -2451.3898460870955
63310 -2659.4674802900527
63320 -2821.1973945255236
63330 -2934.726163713846
63340 -2701.7384918040207
63350 -3082.651874025972
63360 -3034.9199861478187
63370 -2848.097161041477
63380 -2996.218374071561
63390 -2886.375337645711
63400 -2784.8353914850804
63410 -2962.4601674873666
63420 -2845.704198847232
63430 -2656.3764735394966
63440 -2845.0936665049403
63450 -2954.1526445379213
63460 -2932.5877842325567
63470 -3065.599517378032
63480 -3243.43783162672
63490 -3267.11920065399
63500 -3298.612297035328
63510 -3402.652321932873
63520 -3233.46971105048
63530 -3559.8910981108497
63540 -3539.464146221004
63550 -3642.7032990768694
63560 -3563.2596684324703
63570 -3393.230955938739
63580 -3323.6155462621628
63590 -3556.404002810507
63600 -3380.5651512429945
63610 -3293.6191108600415
63620 -3259.7978315328137
63630 -3222.2283275085756
63640 -3387.078137212328
63650 -3374.64055100403
63660 -3089.9559107435116
63670 -3144.883253842003
63680 -3364.157353917667
63690 -2895.14085823398
63700 -2706.1934702337385
63710 -2596.827970801098
63720 -2744.1393078013593
63730 -2872.038278242957
63740 -2677.346542798427
63750 -2319.0793927842396
63760 -2391.0281655448484
63770 -2494.5090799711443
63780 -2088.2749191076964
63790 -2119.401790947738
63800 -2237.4197192417655
63810 -2114.0597516725225
63820 -1899.2562412447476
63830 -1856.4693881428568
63840 -1860.9759699724623
63850 -1660.1636059867546
63860 -1566.0131722805013
63870 -1803.4766454614762
63880 -1650.1003581079503
63890 -1214.4173470615856
63900 -1493.887310535904
63910 -1250.5380470437276
63920 -993.8350497805054
63930 -1028.0088988493665
63940 -1523.4163008212604
63950 -1282.3197348682418
63960 -1118.5005643110494
63970 -1010.8142699513907
63980 -1279.463080360787
63990 -988.5996344146068
64000 -1160.859873862391
64010 -1454.888207238184
64020 -1397.664956454712
64030 -1599.0547298183167
64040 -1419.5885648624403
64050 -1345.5796858443655
64060 -1445.0379331182871
64070 -1542.8340167262604
64080 -1321.2913607864864
64090 -1663.1368209107543
64100 -1696.6557373673643
64110 -1314.985967006848
64120 -1659.0613690728753
64130 -1548.6622246208508
64140 -1290.2636241919352
64150 -1062.6556663115841
64160 -1329.7627730527133
64170 -1137.0653745774612
64180 -1243.6685079648119
64190 -831.6199397615702
64200 -1038.5636252407126
64210 -943.9379737109398
64220 -472.38136326239874
64230 -524.5699123046007
64240 -890.0861093818597
64250 -638.7177297639513
64260 -704.3470792035793
64270 -879.6141598265182
64280 -711.4717421763655
64290 -713.2487282609683
64300 -613.1313253498486
64310 -641.4223662890904
64320 -840.5691298249722
64330 -903.1533749794706
64340 -477.53065732097855
64350 -791.9699103613161
64360 -799.3189173042828
64370 -581.9404752717438
64380 -621.5755556350316
64390 -785.8204643376795
64400 -681.5799348143562
64410 -516.9950397146386
64420 -590.1079752816861
64430 -608.5088295149451
64440 -970.0192821857698
64450 -532.1001448817414
64460 -724.5625188467301
64470 -751.9001639844374
64480 -518.3798658028346
64490 -545.5011208707019
64500 -836.8157497867398
64510 -500.7416377301472
64520 -576.4893528098074
64530 -1022.4248224065352
64540 -637.4500347344391
64550 -572.5932498858949
64560 -726.0904060057368
64570 -986.0179065818778
64580 -898.1252954552588
64590 -902.7940586924647
64600 -856.1981209445958
64610 -1058.7174942616907
64620 -875.5427332474673
64630 -827.7508602468366
64640 -849.3450724319614
64650 -815.236445455488
64660 -887.9012043185562
64670 -1074.9689235745384
64680 -1111.2188957007918
64690 -1039.8831438499185
64700 -1687.0644876589715
64710 -1622.8650163241552
64720 -1413.713958147882
64730 -1477.322861618555
64740 -1627.5742950933154
64750 -1535.7694121846598
64760 -1575.8846806542672
64770 -1402.4449582691534
64780 -1182.3021305114771
64790 -1259.9335856522164
64800 -1028.3082939025041
64810 -1004.2644035613857
64820 -971.132194857536
64830 -1265.0014871154963
64840 -997.434109163279
64850 -1037.101472107087
64860 -1097.961316657256
64870 -1416.7236115308024
64880 -1380.64292151463
64890 -1239.6803245498663
64900 -1409.9702050236485
64910 -1477.960406226386
64920 -1189.4410489221937
64930 -1201.5055461545137
64940 -1486.943505420826
64950 -1258.2168576391857
64960 -1462.1173099988393
64970 -1621.2520308949313
64980 -1430.8434958538096
64990 -1759.1172601066544
65000 -1767.0253493543732
65010 -1783.626783310245
65020 -1903.8124846541368
65030 -1926.6822119590283
65040 -1755.4272551563608
65050 -1985.2343635544064
65060 -1516.3393307258305
65070 -1425.424610931057
65080 -1775.7780166723476
65090 -1758.2091782504742
65100 -1219.3556955847232
65110 -1346.2166358680386
65120 -1430.6728366359282
65130 -1250.5275005234494
65140 -1484.333073314925
65150 -1302.0925854714264
65160 -1487.0652209711045
65170 -1382.0102013458218
65180 -1450.3194450662268
65190 -1327.810665459733
65200 -1363.4166910769575
65210 -1396.7191540776666
65220 -1728.021727920157
65230 -1595.0383584523408
65240 -1319.763232184614
65250 -1578.2955912719747
65260 -1779.975242026601
65270 -1495.9940487547372
65280 -1431.9397337429398
65290 -1745.057982810453
65300 -1641.0303965059727
65310 -1575.2620950093883
65320 -1457.0723565942321
65330 -1261.8652230728942
65340 -1346.8999113791685
65350 -1666.1748298515106
65360 -1254.1634780575373
65370 -1274.6967412261324
65380 -1167.7985199157854
65390 -1368.504679338552
65400 -1043.125396811634
65410 -945.8567188682173
65420 -1012.0594855122744
65430 -1135.5975156468587
65440 -1010.1273406079602
65450 -842.8530831702094
65460 -902.3424517738309
65470 -792.1817455784663
65480 -890.4534538783572
65490 -797.5709360140509
65500 -744.5453415533323
65510 -1179.1030401432158
65520 -1458.628526454659
65530 -1184.328392092069
65540 -864.5229970561587
65550 -1284.4345286471578
65560 -1536.4262323113185
65570 -1497.0651797504534
65580 -1488.8823071300842
65590 -1513.682900416778
65600 -1680.9012497742874
65610 -1760.723817680612
65620 -1645.4984567891204
65630 -1509.146870134686
65640 -1598.0408979143335
65650 -1599.54313585674
65660 -1717.277503752458
65670 -1513.7692321515462
65680 -1464.3239459773001
65690 -1641.6467394544222
65700 -1782.210775177615
65710 -1519.3228920289214
65720 -1823.290142898732
65730 -1752.7044312846383
65740 -1732.7829686748128
65750 -1746.375840534906
65760 -1919.9949117659605
65770 -1614.9988031424693
65780 -1712.9632213939517
65790 -1752.308839913151
65800 -1722.2885903673407
65810 -1666.8119048683195
65820 -1457.2841519316255
65830 -1700.199506307694
65840 -1727.0340438286646
65850 -1377.8958286807365
65860 -1649.9794182546038
65870 -1623.7395439272088
65880 -1573.3455691562176
65890 -1715.7304552981545
65900 -1893.0859773077764
65910 -1748.418564960076
65920 -1819.0466569555233
65930 -1793.6805212671552
65940 -1866.2804780432787
65950 -1829.055803796286
65960 -1847.7341193126638
65970 -1731.7696273742674
65980 -1739.9616097103146
65990 -1734.3351663218846
66000 -1940.8043581694865
66010 -1941.8942619230022
66020 -2046.146766269821
66030 -1985.5574884935581
66040 -2248.671959877109
66050 -2434.0961019808356
66060 -2322.3095833307398
66070 -2237.7088036954397
66080 -2206.6082797814556
66090 -2440.903392351065
66100 -2305.1531149479133
66110 -2184.9928929898006
66120 -2070.8296740214996
66130 -2136.4588864724096
66140 -1939.6777690994786
66150 -2106.455832073102
66160 -2370.8895472058857
66170 -2237.9431924434734
66180 -2423.54005172321
66190 -2682.153115722877
66200 -2806.358491489066
66210 -2682.3117232960394
66220 -2830.522638878724
66230 -3027.1328595931923
66240 -3088.039701159382
66250 -2944.9646873712722
66260 -2892.4245937417572
66270 -2954.052218698462
66280 -3104.309524513022
66290 -2832.065306613607
66300 -2899.595312619464
66310 -2780.467342517625
66320 -3183.3119542733657
66330 -2955.6542219585904
66340 -3031.509929795937
66350 -2957.1170838578614
66360 -3450.291665129127
66370 -3348.856836642797
66380 -3012.747001163317
66390 -3305.2083562105695
66400 -3273.1679115631177
66410 -3068.4690266370844
66420 -3046.573082684539
66430 -3330.522082812442
66440 -2742.636369823062
66450 -2992.7687347334104
66460 -3211.144273565779
66470 -2774.0330898926013
66480 -2512.7433727307207
66490 -3043.942319769274
66500 -2835.0336430872317
66510 -2493.634316327063
66520 -2078.0947001763234
66530 -2334.940161145813
66540 -2492.1463975531838
66550 -2155.1170406673377
66560 -2045.682522668317
66570 -2297.3488446809283
66580 -2113.699896295446
66590 -2066.168871147077
66600 -2237.31511063811
66610 -1946.0842036579133
66620 -2191.7538258412283
66630 -2745.707860379455
66640 -2455.71519549116
66650 -2312.0446979854337
66660 -2798.0308274879253
66670 -3080.694125610937
66680 -2681.9450347794855
66690 -3019.6187274803046
66700 -3107.5403881219218
66710 -3316.478408317496
66720 -3705.3839712518097
66730 -3606.256970288465
66740 -3348.8565186209626
66750 -3668.529396456389
66760 -4034.491224292135
66770 -3535.595159902048
66780 -3778.5868055647497
66790 -3710.999557084061
66800 -3981.6008014916297
66810 -3500.0419071433316
66820 -3399.0128493987936
66830 -3171.686968862822
66840 -3568.599741120077
66850 -3110.3855722730955
66860 -3048.822923655066
66870 -3163.167153421936
66880 -3035.1987941434695
66890 -2963.1235163138927
66900 -2856.51255056076
66910 -2960.900443351234
66920 -2911.927291473181
66930 -3268.924564106589
66940 -3027.8515830049746
66950 -3264.6008475467584
66960 -2912.4125191323837
66970 -2984.734035734584
66980 -3204.0332079314253
66990 -2981.2690176979104
67000 -2580.2006945083126
67010 -2907.3097199138324
67020 -3102.150199821544
67030 -2558.6591774955673
67040 -2417.849656035051
67050 -2869.5500434303126
67060 -2803.3415563889193
67070 -2456.971517192918
67080 -2685.577727446245
67090 -2672.5559790579837
67100 -2551.6809897720345
67110 -2689.4784979456103
67120 -2586.437019109551
67130 -2418.222072877561
67140 -2473.780619910332
67150 -2576.3108554054597
67160 -2321.597396580064
67170 -2221.2888394444726
67180 -2073.200530808581
67190 -2148.0281194589015
67200 -2150.3002002870344
67210 -2124.2644709277274
67220 -2014.6360390937125
67230 -2058.6630907999734
67240 -2282.9506266050957
67250 -2239.118247770148
67260 -1939.4941165805485
67270 -2106.611712649854
67280 -2453.2224903268543
67290 -1949.9017752000905
67300 -1951.837983351318
67310 -2098.5084731763977
67320 -2122.869039104215
67330 -1651.284880100173
67340 -1692.587438416351
67350 -1728.8373632621112
67360 -1651.2726885709951
67370 -1617.2280613092519
67380 -1859.8227405687733
67390 -1824.9968479290428
67400 -1741.2035746600172
67410 -2065.2936642192776
67420 -1882.586563812813
67430 -2138.7021917966736
67440 -2222.955835296707
67450 -2242.250726770079
67460 -2143.565188428005
67470 -2473.826036635476
67480 -1876.817271524725
67490 -1925.8870916672809
67500 -2384.1342062233357
67510 -2037.285746850444
67520 -1761.7334114151922
67530 -2148.199043140495
67540 -2184.3889557093385
67550 -1697.2581362328172
67560 -1993.6613587997717
67570 -2331.87729626945
67580 -2270.8781191498833
67590 -1854.513928062898
67600 -2212.411870832265
67610 -2399.4985684473195
67620 -2102.296113561371
67630 -2005.124479309553
67640 -2515.2874767612875
67650 -2442.7468477427396
67660 -1954.6887663138132
67670 -2184.1803533713664
67680 -2364.537446914831
67690 -2005.7455573069578
67700 -2001.48710909236
67710 -2419.8872215179044
67720 -2128.125665985947
67730 -2344.633293901436
67740 -2037.177405925633
67750 -1969.0726673045253
67760 -2315.097866314282
67770 -2438.865757780921
67780 -1768.1970202557338
67790 -2184.1349324978837
67800 -2478.020975887484
67810 -1758.5317350174291
67820 -1762.5974300583975
67830 -1926.7481880412126
67840 -1976.2522860945046
67850 -1725.5694014837243
67860 -1977.9993600309815
67870 -1893.481820489793
67880 -1773.4079651860704
67890 -1788.9368126865938
67900 -2047.7154398043558
67910 -2033.790502097898
67920 -1814.5890063061954
67930 -2110.0841322060173
67940 -2087.598827506714
67950 -2049.2996697823623
67960 -2129.2724325194977
67970 -2136.0026082108875
67980 -2092.557765325172
67990 -2360.138888223398
68000 -2206.932443213077
68010 -2100.130061335018
68020 -2372.824266861012
68030 -2446.7264180756906
68040 -2337.9325179323564
68050 -2585.704747694052
68060 -2849.9175611716464
68070 -2789.39820357111
68080 -2670.276052946472
68090 -2986.8297059116558
68100 -3202.672311605471
68110 -2900.068810875773
68120 -3289.7188870680916
68130 -3508.745310174867
68140 -3243.2746132499046
68150 -3093.997687080776
68160 -3675.4179508468023
68170 -3452.3605955055455
68180 -3370.0444208108597
68190 -3462.0292942790056
68200 -3266.2799869015444
68210 -3365.889733648794
68220 -3273.024823679969
68230 -3350.769549821016
68240 -2930.6644498500223
68250 -3421.119467143402
68260 -3123.383479620414
68270 -2953.236501793366
68280 -3056.2092048581867
68290 -3277.1188398816807
68300 -3107.942867235254
68310 -3234.488215412628
68320 -3294.1472531822246
68330 -3244.954657912342
68340 -3196.185242499376
68350 -3233.7487306990693
68360 -3464.9270121750988
68370 -2936.7088531521445
68380 -2748.984771702945
68390 -3264.61455250936
68400 -3115.7467622801005
68410 -2608.423443363614
68420 -2962.989519070818
68430 -3065.163706962163
68440 -2902.877197209955
68450 -2629.455396689245
68460 -2685.1224741047095
68470 -2715.183005421043
68480 -2922.038994888704
68490 -2737.240484301892
68500 -2599.227442981209
68510 -2910.5857688560955
68520 -2461.201811942607
68530 -2467.842291057497
68540 -2586.5976553053815
68550 -2578.6224033447165
68560 -2254.624580778195
68570 -2307.0119038862763
68580 -2255.9639488378502
68590 -2190.9124666817934
68600 -2152.863726841222
68610 -1946.6731207014961
68620 -2264.593983861903
68630 -1990.411183148036
68640 -2043.0157212117203
68650 -1954.8546199477405
68660 -2166.25259316537
68670 -1876.1270231770695
68680 -1930.6619572225136
68690 -2048.887549039443
68700 -1914.4234446138405
68710 -1929.858086931885
68720 -1860.1749012383643
68730 -1905.4766835672992
68740 -1960.58754449068
68750 -1888.63660298458
68760 -1726.0571987392261
68770 -2063.5099147232327
68780 -1816.305496759754
68790 -1574.6422138978598
68800 -1610.4220474564138
68810 -2005.2619686639862
68820 -1968.2298399421743
68830 -1901.5129437249445
68840 -1873.387604571958
68850 -2034.054693298056
68860 -1743.0723619711828
68870 -2149.784997272453
68880 -2170.022618979731
68890 -1789.2891774273353
68900 -1894.3276081554911
68910 -2037.699480566873
68920 -1788.005940631923
68930 -1525.5077399098536
68940 -1820.7575121950742
68950 -1912.6639871782934
68960 -2041.3125853085826
68970 -1651.0800071784076
68980 -1606.362155828791
68990 -1945.6308216084399
69000 -2040.8525250908708
69010 -1914.3392605237464
69020 -1652.0602372128503
69030 -2218.313780935165
69040 -2098.2676299219565
69050 -1811.4803101771108
69060 -1623.363975511087
69070 -1824.8840431486785
