42540 -7888.156710259731
42550 -8127.498909671262
42560 -7932.641025538562
42570 -8093.804635907972
42580 -8676.144218768999
42590 -8422.761471647438
42600 -8813.0189306257
42610 -8772.66165695247
42620 -8296.59674204249
42630 -8360.815368742773
42640 -8788.020415054812
42650 -8294.956169161364
42660 -8640.948374793797
42670 -9014.439365425986
42680 -9077.989910192857
42690 -9040.219726711244
42700 -9014.092250344875
42710 -8655.119881160985
42720 -8681.494841987307
42730 -8710.476242868404
42740 -8610.189692816859
42750 -8733.81741064626
42760 -8855.844897235982
42770 -8756.321814689383
42780 -8724.119768643459
42790 -8590.948911204767
42800 -8570.643034404546
42810 -8727.974079466025
42820 -8582.697430014083
42830 -8568.578104419
42840 -9128.82526556548
42850 -8688.24200601784
42860 -8823.526590855525
42870 -9102.3883986202
42880 -8884.760691077121
42890 -8502.117186758196
42900 -8821.419972569765
42910 -8415.466215518001
42920 -8685.065985642937
42930 -8491.498674266599
42940 -8311.84480031922
42950 -8516.306147274418
42960 -8543.704871011925
42970 -8146.715800762899
42980 -8255.063580920589
42990 -8225.45623412361
43000 -8378.440519126736
43010 -8356.03296699384
43020 -8228.577596175352
43030 -8358.68545237459
43040 -8844.38075998167
43050 -8739.53379341132
43060 -8336.879872303487
43070 -8239.627263759998
43080 -8534.68128927069
43090 -8187.6452859326455
43100 -8131.975000935241
43110 -7936.780424248127
43120 -8435.343933752243
43130 -8499.227637975117
43140 -8477.478304348606
43150 -8435.064708738144
43160 -8672.209750855238
43170 -8634.234696665273
43180 -8730.283629764559
43190 -8459.61873009753
43200 -8584.490127558473
43210 -8762.430085387065
43220 -8701.526897790396
43230 -8527.61229437656
43240 -8614.23453826014
43250 -8568.053675658255
43260 -8793.53049867151
43270 -8708.939497464587
43280 -8715.002584886484
43290 -8830.522667017734
43300 -9249.616499803411
43310 -9043.246216231737
43320 -9067.41928332515
43330 -9351.531060512507
43340 -9228.033068683459
43350 -8641.764343614364
43360 -8814.812408228843
43370 -8839.923105000802
43380 -8752.598673565475
43390 -8456.340350082663
43400 -8552.771990657395
43410 -8540.951321857528
43420 -8692.234436860492
43430 -8543.726448796764
43440 -8732.159294804866
43450 -8599.90569169352
43460 -8721.807653728581
43470 -8719.363559568703
43480 -8123.430513991726
43490 -8152.147608915632
43500 -8734.653582480287
43510 -8408.295067449397
43520 -8212.274329876689
43530 -8308.924837362258
43540 -8503.57996068956
43550 -8560.799259167103
43560 -8395.18943110109
43570 -8063.27013186838
43580 -8546.924727877362
43590 -8784.167153274122
43600 -8655.728755998682
43610 -8587.649082235843
43620 -8719.725962931469
43630 -8553.953611162719
43640 -8538.577072291608
43650 -8369.763727274794
43660 -8142.810014424561
43670 -8280.92104394536
43680 -8702.481144199804
43690 -8314.133913855974
43700 -8223.453938514176
43710 -8712.695436066704
43720 -8997.784803369075
43730 -8584.149989166755
43740 -8385.508621847852
43750 -8581.574667965371
43760 -8768.843816977493
43770 -8547.670383814642
43780 -8526.727883182273
43790 -8728.240667974365
43800 -8566.60778394153
43810 -8400.331508912028
43820 -8461.20446692227
43830 -8212.16093062403
43840 -8398.677585988537
43850 -8445.0415989541
43860 -8121.910407829486
43870 -8287.756367958336
43880 -8681.757878246359
43890 -8405.804300942562
43900 -8189.9344915492175
43910 -8130.594984194408
43920 -8264.997408676853
43930 -8364.411943769832
43940 -8120.3020714439845
43950 -7999.764588072307
43960 -8409.407890644505
43970 -8740.224277514228
43980 -8542.044386881875
43990 -8553.823754463507
44000 -8912.895650570386
44010 -9113.798303778538
44020 -9020.262142399823
44030 -8643.053649210153
44040 -8957.073257544527
44050 -9247.465087369177
44060 -9046.181130328307
44070 -8738.292271350167
44080 -8799.989249503025
44090 -8796.993592134362
44100 -8904.47317992459
44110 -8642.131938367884
44120 -8337.161972392483
44130 -8813.438206792698
44140 -9229.729260851369
44150 -9004.804213806234
44160 -8772.190714692068
44170 -8891.740814872786
44180 -9275.412922977366
44190 -9027.660413810845
44200 -8722.200821238997
44210 -8843.81519700383
44220 -9107.200622052489
44230 -8857.518191868743
44240 -8599.845416025186
44250 -8557.567527580866
44260 -8778.60532974204
44270 -8962.37930705353
44280 -8695.85048138674
44290 -8588.384931804263
44300 -8835.1317775998
44310 -8915.885465840898
44320 -9012.982424431677
44330 -8723.361423557077
44340 -8633.908725438145
44350 -9037.017980743982
44360 -8567.678739727078
44370 -8043.166533756719
44380 -8096.502072559
44390 -8313.4040622282
44400 -7916.042430260181
44410 -7979.3738083254375
44420 -8001.183567015507
44430 -8276.211829849051
44440 -8219.41075514964
44450 -8354.812885577114
44460 -8353.360824261545
44470 -8492.770657103516
44480 -8768.45202075036
44490 -8742.481609855568
44500 -8624.847459001468
44510 -8723.342945587267
44520 -9026.564543649696
44530 -8506.969684065276
44540 -8483.866783019914
44550 -8650.388784704164
44560 -8730.129947868198
44570 -8492.891331339157
44580 -8563.921777699505
44590 -8587.790387345112
44600 -8914.61597098625
44610 -8959.607321611198
44620 -8527.890694886659
44630 -8709.316256507573
44640 -9014.779688705146
44650 -8951.950731132732
44660 -8660.093865752304
44670 -8768.987846765105
44680 -8682.829187349542
44690 -8826.899845866208
44700 -8531.513857631766
44710 -8481.009214917705
44720 -8712.985068579086
44730 -9174.412524381803
44740 -8825.437496692319
44750 -8680.224198141797
44760 -8859.649144568455
44770 -9154.138805060398
44780 -9045.219548572162
44790 -8875.83116435495
44800 -8696.324788109912
44810 -9075.084314091824
44820 -9035.263982306866
44830 -8528.254153813323
44840 -8632.473222060271
44850 -8665.553096587899
44860 -8711.783160972791
44870 -8725.368079405142
44880 -8522.009541142437
44890 -8776.98308438487
44900 -9313.37280529691
44910 -8950.489255162698
44920 -8766.253975532076
44930 -9350.538943185387
44940 -9127.675592810876
44950 -9155.44499818357
44960 -9064.774231875963
44970 -8868.24477463449
44980 -9120.609389396512
44990 -9549.170137248924
45000 -9043.41288219404
45010 -8990.689211017743
45020 -9465.671333140483
45030 -9176.787712874064
45040 -8972.557871144298
45050 -9074.937605805671
45060 -9215.990025457875
45070 -9192.204785415859
45080 -9332.835499314848
45090 -8942.001800197531
45100 -9024.926416448103
45110 -9218.846819100969
45120 -8854.279656686032
45130 -8693.862600362176
45140 -8807.914334879892
45150 -8966.074044060988
45160 -8944.62285807562
45170 -8961.22532935473
45180 -8960.664910164895
45190 -9219.48494771665
45200 -9054.386265961535
45210 -9144.010857534833
45220 -9046.628063023332
45230 -9130.50731086648
45240 -9057.63723102131
45250 -9120.329175812529
45260 -8806.699607042943
45270 -9118.079546461227
45280 -9128.473801151757
45290 -8970.842850269477
45300 -8875.7414648695
45310 -8871.494758038056
45320 -8951.174083988199
45330 -9094.890039510188
45340 -9439.612348786783
45350 -9053.733661025735
45360 -9460.253477470149
45370 -9505.85366938918
45380 -9252.130607832289
45390 -9162.246509089611
45400 -9045.016395740024
45410 -8968.628953483061
45420 -9175.452914165451
45430 -9276.855215489006
45440 -8823.80879400765
45450 -9312.35423267144
45460 -9188.6597464823
45470 -8824.09180651404
45480 -8447.503874525004
45490 -8782.944636150854
45500 -8853.931381487551
45510 -8804.371551684271
45520 -8570.556147517349
45530 -8512.948711539768
45540 -8568.693364071833
45550 -8419.978390299348
45560 -8229.153124520608
45570 -8112.677119180189
45580 -8173.164611092138
45590 -8197.549480752725
45600 -8076.6123821150395
45610 -7975.816827801803
45620 -8261.446059975218
45630 -8503.191971547336
45640 -7954.7087208195935
45650 -7745.443684411557
45660 -8221.935436433778
45670 -7849.628525460419
45680 -7615.153020745196
45690 -7963.5543595396475
45700 -8110.609352080573
45710 -8129.932717125429
45720 -8199.397208382921
45730 -8397.930676504784
45740 -8347.882234673698
45750 -8741.478816846498
45760 -8488.46785437645
45770 -8724.403284545899
45780 -9176.365357237044
45790 -9393.785850418877
45800 -9156.64205298327
45810 -9158.495272653816
45820 -9496.518234494235
45830 -9400.977702011452
45840 -9183.94938068449
45850 -8544.752031275899
45860 -8763.898998310415
45870 -8730.398930336945
45880 -8586.843660235467
45890 -8604.489729109786
45900 -8683.020297909747
45910 -9056.134316945856
45920 -8918.83715840097
45930 -8509.248052073503
45940 -8402.488139315148
45950 -8762.465690773477
45960 -8521.606400582648
45970 -8322.164786659114
45980 -8362.248605277091
45990 -8448.968162662513
46000 -8677.267084265959
46010 -8324.593794719018
46020 -8149.630560761878
46030 -8313.331085431582
46040 -8215.249457467502
46050 -8070.9371816582
46060 -8315.771870953153
46070 -8150.467429967095
46080 -8251.198327150263
46090 -8600.475412439813
46100 -8376.24579377646
46110 -8303.146699883173
46120 -8723.116689939563
46130 -8524.73309353487
46140 -8388.15550127829
46150 -8229.758032279558
46160 -8814.381173647796
46170 -9066.043469700422
46180 -9161.369975308318
46190 -9058.035720246236
46200 -9328.502738396674
46210 -9080.426447943853
46220 -8773.087508242083
46230 -8901.191661336796
46240 -8618.388714775654
46250 -8984.33417193841
46260 -8904.43830187391
46270 -9018.789912209128
46280 -9087.859248046916
46290 -9381.11755665415
46300 -9109.354236008063
46310 -8878.55938017736
46320 -9030.934069906714
46330 -8924.014475792254
46340 -9164.988612156663
46350 -8969.998305158695
46360 -9359.70070314922
46370 -9246.7314517775
46380 -9676.741149215302
46390 -9412.23666817434
46400 -9338.068123387968
46410 -9457.585452557623
46420 -9505.895728770884
46430 -9294.669063439396
46440 -9409.419101039484
46450 -9737.467385479518
46460 -10023.732130519766
46470 -9832.81811516001
46480 -9568.208961304974
46490 -9652.614921977596
46500 -9767.341995767703
46510 -9649.931070025314
46520 -9511.61333044722
46530 -9420.768086502627
46540 -9916.065580722805
46550 -10178.826742143423
46560 -10060.282462683102
46570 -10100.310994488362
46580 -10283.621528039665
46590 -10140.08700149235
46600 -10049.607549346165
46610 -9810.377140564691
46620 -9806.106800985155
46630 -10202.332688598319
46640 -10359.530233693024
46650 -9766.258973384805
46660 -10296.38703753186
46670 -10406.839548263735
46680 -10003.789710070643
46690 -10088.001042985245
46700 -10042.534245274546
46710 -9854.58178339295
46720 -10270.751315584252
46730 -10627.923965260863
46740 -10322.287046145535
46750 -10508.745222229436
46760 -10603.782461426794
46770 -10697.216751709146
46780 -10591.744727188036
46790 -10714.235893202753
46800 -10618.84882164399
46810 -10551.037472347061
46820 -10627.641276026396
46830 -10861.401764297938
46840 -10923.239819746148
46850 -10706.218648658883
46860 -10892.24387451082
46870 -10455.326059037594
46880 -10689.056923225668
46890 -10648.082315496295
46900 -10618.958272208298
46910 -10928.788284464095
46920 -11054.626610062056
46930 -10845.446738293505
46940 -11202.44317928235
46950 -11156.38079696234
46960 -10921.914827069988
46970 -10760.320094413719
46980 -10569.578850795098
46990 -10435.111140318184
47000 -10550.483792744899
47010 -10963.62534520519
47020 -10705.278941463952
47030 -10755.26515381011
47040 -10870.313238380426
47050 -11000.080183676553
47060 -10745.288599476231
47070 -10963.422032669601
47080 -10838.727907446988
47090 -10652.775548710057
47100 -10802.415530760389
47110 -10965.83516052274
47120 -10974.865960564766
47130 -10790.211667374348
47140 -10707.519853245582
47150 -10272.165115237845
47160 -10414.271802849082
47170 -10365.867331172894
47180 -10442.683779216186
47190 -10722.778703857108
47200 -10959.241093766033
47210 -11151.60598078161
47220 -10789.975889953368
47230 -11149.78824950711
47240 -10714.323671706377
47250 -10593.636437211451
47260 -10327.282949129278
47270 -10717.087492565142
47280 -10515.195104250435
47290 -10664.262740405722
47300 -10543.022250007478
47310 -10199.120975863361
47320 -10312.849133440775
47330 -10555.459857997084
47340 -10509.56251873745
47350 -10027.372791724258
47360 -10460.469174245362
47370 -10547.733658338082
47380 -10548.98881144624
47390 -10223.223337291229
47400 -10252.830723146692
47410 -10254.327265593103
47420 -10123.922795827886
47430 -10012.579167056538
47440 -9756.386775993067
47450 -9895.461592469017
47460 -9997.291743675794
47470 -9790.747409866413
47480 -9821.903143143842
47490 -10033.461878467511
47500 -9876.953605416522
47510 -10083.913483886825
47520 -9891.049918695282
47530 -9511.362191581058
47540 -9843.197697670768
47550 -10633.194959749126
47560 -10199.877288967009
47570 -10249.029420438663
47580 -10397.009499110392
47590 -10498.576435244073
47600 -10208.804111372281
47610 -10034.271792662774
47620 -10119.235091917633
47630 -10122.764340347738
47640 -10249.064051978845
47650 -10089.392882359476
47660 -10148.517490705728
47670 -10002.998798256753
47680 -10415.236831173392
47690 -10017.504513074304
47700 -9703.55948879782
47710 -9882.242845078465
47720 -9824.96468619436
47730 -9898.893302732646
47740 -9847.267098405806
47750 -9918.378440066037
47760 -9838.300828107418
47770 -10455.706025017544
47780 -10170.956665785458
47790 -10128.066572990014
47800 -10445.29511179291
47810 -10750.917433742075
47820 -10489.972759446538
47830 -10819.359543228835
47840 -11102.761109491737
47850 -10814.854631771139
47860 -10925.537814433603
47870 -10694.299634130743
47880 -10682.61454518745
47890 -10527.150731227764
47900 -10650.103938454142
47910 -10335.623361826589
47920 -10539.700344295607
47930 -10422.442614739712
47940 -10538.668475287119
47950 -10780.00551886688
47960 -10607.810856295402
47970 -10796.957105290672
47980 -10775.043412534178
47990 -10444.590528550872
48000 -10360.668932890305
48010 -11118.048898875579
48020 -10858.639530717566
48030 -10717.604968070731
48040 -10913.599791171175
48050 -11151.012128719905
48060 -10836.982771980402
48070 -10712.85552881459
48080 -10656.736042497114
48090 -10931.41807299892
48100 -10815.420295781623
48110 -10310.000193198763
48120 -10841.393679749353
48130 -10681.730357736677
48140 -10688.329898316957
48150 -10548.226203790378
48160 -10580.46487423169
48170 -10108.069478533016
48180 -10570.744863649248
48190 -10024.464175187599
48200 -9898.468612780076
48210 -10045.256359921083
48220 -10397.979277895518
48230 -10123.24397566144
48240 -10032.273242808576
48250 -10192.870178428617
48260 -10354.792050727247
48270 -10402.930015046291
48280 -10274.798094680014
48290 -10500.488921643338
48300 -10655.082661559054
48310 -10801.179015992715
48320 -10561.081596825952
48330 -10548.831508419544
48340 -10494.872791809288
48350 -10558.245531636967
48360 -10307.524045340422
48370 -10177.62377230693
48380 -10660.204916768043
48390 -10601.732735495616
48400 -10759.491239447136
48410 -10703.995556005124
48420 -10950.470816523164
48430 -10442.34211847831
48440 -10945.885598652743
48450 -10407.388571089843
48460 -10309.269736562945
48470 -10877.575176515371
48480 -10913.7505420084
48490 -10354.436710773492
48500 -10579.63016370624
48510 -10792.21227710648
48520 -10382.557544431515
48530 -10444.288386367021
48540 -10065.237983641151
48550 -10428.667159609611
48560 -10564.283552937017
48570 -10297.16883126562
48580 -10073.540266429785
48590 -10523.544196788494
48600 -10280.64457184256
48610 -9767.54603610015
48620 -9537.078863511471
48630 -9546.841021150623
48640 -9732.15059587773
48650 -9779.90869881646
48660 -9354.340644289356
48670 -9443.784548174066
48680 -9798.663647348629
48690 -9454.985253532355
48700 -9274.284871206255
48710 -9261.27588701413
48720 -9546.22139833289
48730 -9285.353819031787
48740 -9328.605489129128
48750 -9337.007563101373
48760 -9591.834909038493
48770 -9572.93635465783
48780 -9369.50904793904
48790 -9153.398018224125
48800 -9177.311067912357
48810 -9255.716136879077
48820 -9080.775693213356
48830 -9093.94478616476
48840 -9119.448867509009
48850 -9491.550713812007
48860 -9352.950746038896
48870 -9219.650952616617
48880 -9496.440353862421
48890 -9445.502750711605
48900 -9200.577173924345
48910 -9195.874398572745
48920 -9619.235170868667
48930 -9357.108979982624
48940 -9703.887716448931
48950 -9388.58807721266
48960 -9393.555477879012
48970 -9768.12333022761
48980 -9516.6753823956
48990 -9334.35809037712
49000 -9340.872891101211
49010 -9488.104731164314
49020 -9327.969791772119
49030 -9714.109908109058
49040 -9442.428956521802
49050 -9797.282357916962
49060 -9663.54868762458
49070 -9601.229918790612
49080 -9430.289997097196
49090 -9543.277120645595
49100 -9463.845892359499
49110 -9558.746995825068
49120 -9526.102049965073
49130 -9755.162073189173
49140 -9832.282362120566
49150 -10032.643983495711
49160 -9957.428378013785
49170 -9981.557774011007
49180 -9757.845890067929
49190 -9839.963944896534
49200 -9837.174774904748
49210 -9860.245887460926
49220 -9894.99082020737
49230 -9736.634951378086
49240 -9796.532873665577
49250 -9476.217098441135
49260 -9384.159330116056
49270 -9530.254837682118
49280 -9513.961377080775
49290 -9767.790016749783
49300 -9916.622112554234
49310 -9817.195007509657
49320 -9714.200686224465
49330 -10022.846437202681
49340 -9786.645089747364
49350 -9828.48336143527
49360 -9904.054163511822
49370 -9980.44353159529
49380 -9953.788225789718
49390 -9982.107658661313
49400 -10016.697251346728
49410 -10073.192489604882
49420 -10208.469010929186
49430 -10303.989891013796
49440 -10238.68822923533
49450 -10298.49648373247
49460 -10162.796909278873
49470 -10365.685542117779
49480 -10282.62533829734
49490 -10515.04827805052
49500 -10395.960029734926
49510 -10581.120642133763
49520 -10483.154457791976
49530 -10699.888487683156
49540 -10579.543693890502
49550 -10518.965962441722
49560 -10481.736376101619
49570 -10450.729732305303
49580 -10507.89457239198
49590 -10261.295377064367
49600 -10299.593436282086
49610 -10487.587824096032
49620 -10155.153261929348
49630 -10021.495357585658
49640 -9894.49792112195
49650 -10066.313675897612
49660 -9801.726463470872
49670 -9920.400263830747
49680 -9777.700764353616
49690 -10033.169767496443
49700 -9959.193859878667
49710 -9990.404430216637
49720 -9705.636669080042
49730 -9561.560850378673
49740 -9644.139640775718
49750 -9517.185082100359
49760 -9469.16254961609
49770 -9192.672167335531
49780 -9091.216983588518
49790 -9042.095596181738
49800 -8797.953880219606
49810 -8500.411964216646
49820 -8397.779873856083
49830 -8526.459317259363
49840 -8206.335104182815
49850 -8356.749086444566
49860 -8485.393818391018
49870 -8571.531286967982
49880 -8478.090996336214
49890 -8654.047918567307
49900 -8310.669988880174
49910 -8029.427428737564
49920 -8310.883605914443
49930 -8420.356561556428
49940 -7813.697836055927
49950 -7897.764381547742
49960 -8068.090343770351
49970 -8006.643970337616
49980 -7947.124494489438
49990 -8328.589743106708
50000 -7650.196025617377
50010 -7810.328790286568
50020 -7941.322381561801
50030 -7936.570569656733
50040 -7926.331512158705
50050 -7953.749625437424
50060 -8044.611238827974
50070 -7721.856399469247
50080 -7591.740038160264
50090 -7625.387756421189
50100 -7909.588045535378
50110 -7571.236788060492
50120 -7715.375150741061
50130 -7687.0763926884865
50140 -7804.093742726822
50150 -7804.0096509228515
50160 -7745.841730066344
50170 -7577.071968559935
50180 -7687.051312883385
50190 -7677.401225367793
50200 -7546.417835160156
50210 -7323.934303580995
50220 -7595.0052802733435
50230 -7785.839422726359
50240 -7606.476680898319
50250 -7903.126070071747
50260 -8076.2918539192215
50270 -8271.012418899749
50280 -8197.39439471246
50290 -8057.467997335863
50300 -7879.1044312017075
50310 -8228.829954181887
50320 -8019.706048943476
50330 -7837.0846625010145
50340 -7952.0628785954295
50350 -8156.6986810211
50360 -8113.262032894756
50370 -7851.266816096356
50380 -7945.464414183709
50390 -8097.647644503849
50400 -8358.041583049515
50410 -8170.835793234533
50420 -8416.868698818613
50430 -8624.800545028562
50440 -8284.004560732743
50450 -7997.145835995383
50460 -7966.447369140876
50470 -8041.632533862029
50480 -8018.2906508526585
50490 -8043.027311766317
50500 -7884.2665877692325
50510 -7986.157168724507
50520 -8040.589975217827
50530 -7981.042518856897
50540 -7966.199740380584
50550 -8168.005244988146
50560 -8650.858938962745
50570 -8159.180981794058
50580 -7929.924524300765
50590 -8094.058030907216
50600 -8633.750507159066
50610 -8138.176893042287
50620 -8182.2778294863265
50630 -8092.315624932112
50640 -8446.263874493286
50650 -8397.474442866707
50660 -8296.193671258297
50670 -8340.074690132073
50680 -8702.371621281975
50690 -8993.060953870186
50700 -8751.368783955437
50710 -8884.502622916458
50720 -9119.608004854033
50730 -9241.165335764565
50740 -8903.428571551683
50750 -8947.178531194264
50760 -8871.74942672205
50770 -8845.225248815615
50780 -8739.456640009168
50790 -8534.975793667698
50800 -8521.455521084457
50810 -8723.626724543503
50820 -8335.169890623418
50830 -8292.192916308644
50840 -8250.166500129564
50850 -8106.994217320342
50860 -8059.9419587981965
50870 -8075.413179557072
50880 -8209.045123363829
50890 -8301.611564544397
50900 -8217.56631002466
50910 -8045.246581289598
50920 -8216.576274341363
50930 -7999.18053160329
50940 -8044.013297721786
50950 -7725.914419583926
50960 -7765.204060542894
50970 -7726.541487511911
50980 -7810.863948702918
50990 -7746.88499968351
51000 -7685.612375924127
51010 -7865.770487940754
51020 -7797.160464134306
51030 -7893.379934411483
51040 -7726.026583372612
51050 -7890.0958338623595
51060 -8098.466183349658
51070 -8058.80345235573
51080 -8121.201731541718
51090 -8360.079650229405
51100 -8427.19834332433
51110 -8114.102806297232
51120 -8224.994123062132
51130 -8161.9678943991
51140 -8313.830165140584
51150 -8210.063272625206
51160 -8268.821853892192
51170 -8611.116906341365
51180 -8666.857800460233
51190 -8743.52481808755
51200 -8559.957991246596
51210 -8797.866562788919
51220 -8702.541033935246
51230 -8765.490532061833
51240 -8681.265069171614
51250 -8760.301860482463
51260 -8935.864345804406
51270 -9111.125135237087
51280 -9065.25948552118
51290 -8749.898286770776
51300 -9190.166456830835
51310 -9268.282736302632
51320 -9152.185934965866
51330 -9104.557536416398
51340 -9222.41711478767
51350 -9237.032787644368
51360 -9276.484420339768
51370 -8909.665929781973
51380 -9130.559603280559
51390 -9340.905747214012
51400 -8838.731898878832
51410 -8901.246174391987
51420 -8987.080405266222
51430 -8828.221176329109
51440 -9143.175396460789
51450 -8994.019896757374
51460 -8709.444501704234
51470 -9281.744240743667
51480 -9542.876900145131
51490 -9218.108127999374
51500 -9198.727860159997
51510 -9231.769147860268
51520 -9080.675031494324
51530 -9157.446261628205
51540 -9117.43142270137
51550 -8642.824605926862
51560 -9154.62310838324
51570 -9326.372020065175
51580 -8960.481343715868
51590 -8769.475070626053
51600 -9362.391474728738
51610 -9229.384977851974
51620 -9133.575561392681
51630 -8750.744601083623
51640 -9271.354734001172
51650 -9403.07219473246
51660 -8833.063798791301
51670 -8845.337574116835
51680 -8699.883203728388
51690 -8442.907857156039
51700 -8484.563646691391
51710 -8835.958660586686
51720 -8277.32108299135
51730 -8666.267746292933
51740 -8830.031483548879
51750 -8622.006083068054
51760 -8381.255504613324
51770 -8727.488334816491
51780 -8743.738403615886
51790 -8309.185643679542
51800 -8186.690388214079
51810 -8082.396916570013
51820 -8241.180291956105
51830 -8015.38316000923
51840 -7948.693405435313
51850 -7989.6095871322
51860 -8127.159771456551
51870 -8119.392771137294
51880 -8077.333287402111
51890 -7930.58228417118
51900 -7981.199756762558
51910 -8119.419685535766
51920 -8049.670500063998
51930 -8141.144861932387
51940 -8222.623894168599
51950 -7977.492698258599
51960 -7857.3915537230305
51970 -7874.658165473411
51980 -7751.364929836034
51990 -7827.161160477099
52000 -7992.070577262359
52010 -7859.287722573708
52020 -7984.036850955797
52030 -8420.47051226415
52040 -8303.730735956919
52050 -8195.454700395258
52060 -8470.99200625112
52070 -8375.25519652939
52080 -8483.14820045426
52090 -8434.136924814815
52100 -8535.835540020797
52110 -8681.460836888118
52120 -8748.421353495081
52130 -8575.646897141436
52140 -8925.718182378936
52150 -8788.482893082113
52160 -8933.41783504112
52170 -9015.260493091315
52180 -8907.980638570676
52190 -8876.846777591432
52200 -8986.551170234641
52210 -9046.501899992398
52220 -8714.474147324327
52230 -8786.478174200423
52240 -8662.76120890793
52250 -8731.590163918812
52260 -8220.709599447395
52270 -8693.729522288004
52280 -8796.080113515309
52290 -8751.44812213116
52300 -8966.772364862516
52310 -9290.12918643076
52320 -9359.771222441097
52330 -9199.630266689637
52340 -9412.778878124795
52350 -9005.945500592894
52360 -9031.194015620016
52370 -9260.236412977842
52380 -9228.106344390613
52390 -9028.137822094408
52400 -9193.119578581312
52410 -9028.007313154814
52420 -8860.390413320738
52430 -8858.114831560551
52440 -8491.976062681528
52450 -8630.007687762343
52460 -8861.313005694929
52470 -8802.338923213425
52480 -8949.350904378774
52490 -9424.017510573192
52500 -9122.085725778888
52510 -9150.834608209923
52520 -9587.874623452151
52530 -9616.276588412416
52540 -9438.254422102325
52550 -9544.675005367611
52560 -9652.676727569069
52570 -9653.405411638116
52580 -9325.062973862625
52590 -9558.118907808752
52600 -9666.461081489662
52610 -9446.81380715238
52620 -9431.245073027969
52630 -9348.155503113827
52640 -9337.763767473989
52650 -9592.008404567148
52660 -9995.760646791408
52670 -9594.078332961935
52680 -9674.775955956009
52690 -9694.52934510429
52700 -9629.227316252112
52710 -9470.246393987287
52720 -9610.963141719521
52730 -9709.704503485635
52740 -9737.006028082807
52750 -10079.578011373495
52760 -9633.209162562593
52770 -10045.466753621226
52780 -10172.565451781737
52790 -9693.983101575406
52800 -9610.555423932075
52810 -9918.47934495758
52820 -9653.284149080242
52830 -9607.21024848075
52840 -9995.400939564042
52850 -9741.413221841196
52860 -10025.865052363995
52870 -10017.630948996935
52880 -9710.051610006867
52890 -9619.372549918318
52900 -9762.460817162853
52910 -9857.017042279516
52920 -9925.659510180192
52930 -10090.368251396396
52940 -10116.084387846533
52950 -9974.768454439618
52960 -9556.2838256039
52970 -9473.769705018456
52980 -9670.165953537435
52990 -9512.826396816607
53000 -9541.882703669284
53010 -9478.30495183721
53020 -9466.54056111426
53030 -9553.747222453412
53040 -9790.271120583688
53050 -9409.573867344092
53060 -9393.371269914334
53070 -9598.220259324258
53080 -9348.30858770637
53090 -9152.472216563434
53100 -9660.036218663921
53110 -9533.345438812557
53120 -9501.715410392224
53130 -9390.10244934078
53140 -9146.345602302872
53150 -8946.516095839204
53160 -9367.160468188782
53170 -8415.214417287985
53180 -8402.056032311364
53190 -8802.379993766075
53200 -8805.173963943467
53210 -8678.79014739887
53220 -8514.98932168995
53230 -8343.768334358818
53240 -8468.830228968753
53250 -8483.482647064087
53260 -8001.940321409056
53270 -8302.072162601744
53280 -8748.11340731235
53290 -8388.148880147573
53300 -8344.998963413122
53310 -8597.941249061725
53320 -8578.447421255398
53330 -8503.68298112284
53340 -8087.6585385067765
53350 -7782.240227023177
53360 -8241.994211720312
53370 -8263.627961059456
53380 -8119.676196858545
53390 -8213.84767320087
53400 -7969.8600384940555
53410 -8005.330808204927
53420 -8406.932409715044
53430 -8050.0755767030505
53440 -8040.837267568328
53450 -8570.026208875088
53460 -8510.873951730864
53470 -8357.455792842378
53480 -8781.47429019458
53490 -8810.601270233143
53500 -8919.347368508686
53510 -8637.220064281346
53520 -8453.433383444848
53530 -8775.029719415097
53540 -8813.999478339325
53550 -8527.628165761298
53560 -8519.71512723005
53570 -8650.928849352487
53580 -8535.922785300912
53590 -8628.248888294765
53600 -9005.13687458745
53610 -8441.59002983186
53620 -8390.898787174729
53630 -8583.962371690708
53640 -8391.368693295493
53650 -8058.651846034861
53660 -8776.964885744244
53670 -8271.617721182152
53680 -8170.31294573737
53690 -8171.401631437052
53700 -8366.657093267822
53710 -8410.148172850782
53720 -8090.72366314993
53730 -7663.267384514839
53740 -7995.044533553481
53750 -8101.905972088685
53760 -7967.280016260669
53770 -7939.961066213056
53780 -7853.580454553153
53790 -7680.185365146233
53800 -7464.390490364838
53810 -7151.644888366329
53820 -7304.242816005581
53830 -7187.109162300405
53840 -7111.639789074515
53850 -6936.384164129286
53860 -6798.1279526290145
53870 -7217.969946948147
53880 -7164.159086032845
53890 -6928.350550648237
53900 -6751.2860768472165
53910 -7123.554582597918
53920 -7199.980510447953
53930 -6970.9405880127015
53940 -6874.850653513184
53950 -7257.5699143409165
53960 -7095.412023972895
53970 -6939.690613212349
53980 -7325.083535024111
53990 -7055.863721210135
54000 -6993.638934416813
54010 -6997.074827715404
54020 -6880.181163848864
54030 -6984.926903367394
54040 -7362.251907661315
54050 -7337.672175739743
54060 -7448.720127528807
54070 -7340.924782372912
54080 -7372.632032941927
54090 -7257.050046176493
54100 -7328.644007927798
54110 -7230.720201911509
54120 -7183.650796532635
54130 -7175.210687919328
54140 -7478.272671359103
54150 -6967.646059788825
54160 -7114.407686443972
54170 -7006.1549831159955
