52130 -3090.9493481742575
52140 -3119.515783039836
52150 -3090.9981991673435
52160 -3051.9024823459567
52170 -3043.8810210156985
52180 -3329.077887059391
52190 -3636.984820798214
52200 -3500.8302531859795
52210 -3522.849141399046
52220 -3805.2611228346964
52230 -3689.7655170042717
52240 -3396.315399587464
52250 -3826.047667118319
52260 -3822.967455826579
52270 -3583.0450885364853
52280 -3618.1782941923047
52290 -3518.3243833236183
52300 -3117.4672191833206
52310 -3305.200126375891
52320 -3476.2753901779643
52330 -3064.290197622109
52340 -3365.6354438205294
52350 -3596.975262517283
52360 -3555.2631493355334
52370 -3457.4251016084554
52380 -3445.0644268214196
52390 -3377.976881748414
52400 -3407.422028241612
52410 -3322.9723892626644
52420 -3195.619024399103
52430 -3334.420681828831
52440 -3391.739410705809
52450 -3357.7603485747736
52460 -3304.3138727147284
52470 -3608.604665121816
52480 -3809.6457825537336
52490 -3622.3061201086957
52500 -3794.7614783133617
52510 -3886.9024319666337
52520 -3856.2602956132764
52530 -4038.7097040659387
52540 -3963.528562871839
52550 -3828.2605653517426
52560 -3936.7900261320183
52570 -3927.216965145183
52580 -3771.392987056431
52590 -3716.589879253198
52600 -3692.7655357537956
52610 -3836.360004903429
52620 -3523.9813828286206
52630 -3621.5871159514695
52640 -3838.877333047692
52650 -3697.250864765636
52660 -3744.246914078994
52670 -3644.8891312998376
52680 -3715.685178146124
52690 -3844.284232588765
52700 -4019.4582127515523
52710 -3934.2563430088358
52720 -4096.616740039655
52730 -4204.414221873826
52740 -4264.910330610867
52750 -4143.819631145562
52760 -4126.157878721698
52770 -4022.9871475046693
52780 -3907.8127703982577
52790 -4280.874450150029
52800 -4049.917271620523
52810 -4219.8333310276485
52820 -4559.320083198959
52830 -4379.652059540335
52840 -4272.564316471996
52850 -4522.549370634593
52860 -4181.399416033849
52870 -4164.333793310932
52880 -3985.633942315356
52890 -3916.1257253354006
52900 -4196.066227047982
52910 -4455.664627933388
52920 -4100.345752585913
52930 -4308.766209552363
52940 -4409.419531478512
52950 -4051.312485998559
52960 -4285.426296956314
52970 -4433.531156728419
52980 -4548.263397048486
52990 -4419.216676792035
53000 -4815.064551210461
53010 -4705.566616322848
53020 -4527.881285398148
53030 -4544.795149796215
53040 -4483.174379278226
53050 -4258.3160545679775
53060 -4189.061946694326
53070 -4402.027531796669
53080 -4355.853317828043
53090 -4320.120114570467
53100 -4411.205498141359
53110 -4766.2673830654
53120 -4066.821357283936
53130 -4260.049210373429
53140 -4602.212826249587
53150 -4359.771565457296
53160 -4529.950763453169
53170 -4716.861308057372
53180 -4528.2170564060525
53190 -4741.364167287645
53200 -4867.075825331151
53210 -4536.326044109365
53220 -4798.553316904886
53230 -4909.361643495795
53240 -5113.353612341971
53250 -5338.014507613048
53260 -5282.073154082715
53270 -5222.160364984976
53280 -5412.597797129577
53290 -5533.730766779432
53300 -5252.069286010929
53310 -5209.37070981096
53320 -5545.794445749633
53330 -5370.497682763542
53340 -4939.287638633395
53350 -5164.809013948102
53360 -5191.951054454297
53370 -5198.327750984543
53380 -5442.442856139683
53390 -5573.471479347045
53400 -5269.061073335298
53410 -5150.761285915827
53420 -5451.909441181662
53430 -5309.487122326553
53440 -4884.962050601204
53450 -5201.811873807921
53460 -5577.38293703424
53470 -4998.978181807358
53480 -5201.962832298136
53490 -5315.584191263223
53500 -5399.020424999791
53510 -5269.726407024156
53520 -5148.926031194509
53530 -5166.243310652969
53540 -5211.657733147796
53550 -5064.82603219647
53560 -5004.0624927135905
53570 -5403.523189612793
53580 -4993.586249521871
53590 -5128.432132657696
53600 -5184.3029832187885
53610 -4887.312511403081
53620 -4463.529843235542
53630 -5167.15231310099
53640 -4962.219823694888
53650 -4806.777677180863
53660 -5206.17361954881
53670 -5166.521502770297
53680 -4905.4012317195875
53690 -4916.945594202918
53700 -5024.077009432741
53710 -5103.325671588393
53720 -5261.163310111754
53730 -5273.016432720052
53740 -5525.91721170724
53750 -5389.1613525149605
53760 -4986.677143691224
53770 -4925.394364972923
53780 -4829.546282103714
53790 -4142.249978554562
53800 -4127.324438261218
53810 -3988.1155468706193
53820 -3719.8731349946734
53830 -3671.0231703341833
53840 -3679.3795117823784
53850 -3828.8098842754607
53860 -3783.662378237591
53870 -3853.7076224680095
53880 -4098.404909178168
53890 -4104.371860650896
53900 -3697.8956430206104
53910 -4124.88480516481
53920 -4343.348715469917
53930 -4037.751391467397
53940 -3949.7309546873876
53950 -4138.371294161182
53960 -4092.4345593888015
53970 -3752.246369996175
53980 -4175.627577026353
53990 -3692.436700365574
54000 -3750.291066433177
54010 -3944.9532506507408
54020 -4088.1073351275227
54030 -3744.472478675693
54040 -4060.5193000911045
54050 -4129.662001317766
54060 -3951.05012042596
54070 -3817.252654824887
54080 -3726.3259818926617
54090 -4061.2423705155147
54100 -4063.0405911180233
54110 -4417.671717728715
54120 -4394.663225672316
54130 -4848.098259591024
54140 -4535.4843571855035
54150 -4527.668072022401
54160 -4379.053251272953
54170 -4609.757692316681
54180 -4360.226407857323
54190 -4325.310256294087
54200 -4329.938806285982
54210 -4384.56299220707
54220 -4268.627633836014
54230 -4064.328857951606
54240 -4249.573410363269
54250 -4159.274954504554
54260 -4098.877004832038
54270 -4170.169766135218
54280 -4409.712562113075
54290 -4149.687868719659
54300 -4532.905817826302
54310 -4556.591608411872
54320 -4367.517731951789
54330 -4444.948085051935
54340 -5025.422324695708
54350 -4742.5604361508285
54360 -4082.3800151151995
54370 -4718.367326479754
54380 -4926.180516934403
54390 -4407.77327207851
54400 -4529.486716795545
54410 -4997.985599713741
54420 -4632.9365853723775
54430 -4557.8850353834705
54440 -4552.059201865435
54450 -4482.326900752309
54460 -4907.04123770089
54470 -4947.934209516604
54480 -5215.787566041407
54490 -5316.881784037652
54500 -5518.739481423712
54510 -5695.575534062584
54520 -5854.892783225909
54530 -5479.91540253595
54540 -5594.842803599708
54550 -6028.172402563736
54560 -5797.330313961562
54570 -5503.5683658819435
54580 -5794.042912344933
54590 -6229.314603777467
54600 -5566.940071788103
54610 -5779.208348306118
54620 -5903.887642583617
54630 -5912.191376337224
54640 -5444.010990553465
54650 -5772.728893526621
54660 -5726.795574601976
54670 -5835.024167442973
54680 -5796.0852729035405
54690 -5857.100857950509
54700 -5271.3248997424
54710 -5202.152602020112
54720 -5288.606549992065
54730 -4888.103135435906
54740 -4872.244423420132
54750 -4956.176778959143
54760 -4862.461986151637
54770 -4676.745167647886
54780 -4669.06382118109
54790 -4196.512208560211
54800 -4430.164754401785
54810 -4244.724736149464
54820 -3673.577639866772
54830 -3860.629485478752
54840 -4117.934851517104
54850 -3609.1078597084274
54860 -3471.3391500536973
54870 -4122.187992939398
54880 -3719.26703081628
54890 -3640.5835318193303
54900 -3989.3984017751814
54910 -3815.1976215063028
54920 -3676.914463116677
54930 -4160.550598576291
54940 -4047.7093024743904
54950 -4035.189613849256
54960 -4535.556713472236
54970 -4585.470882233368
54980 -4344.516263955983
54990 -4297.8151676645775
55000 -4319.089237190666
55010 -4432.834825299288
55020 -4600.842229556673
55030 -4263.826395355818
55040 -4490.8806666305445
55050 -4757.379845709013
55060 -4865.516838914134
55070 -4683.497486780596
55080 -4736.535283403551
55090 -4926.185641874589
55100 -5033.756474464355
55110 -4966.246810317699
55120 -4840.171481971009
55130 -5166.3096403060545
55140 -5402.884442887728
55150 -5363.676785602892
55160 -4953.363328988646
55170 -5324.956676422273
55180 -5421.710043526083
55190 -5201.205529588972
55200 -5043.503806462869
55210 -5129.668869033325
55220 -5118.905963310035
55230 -5343.138248875652
55240 -5146.143479069713
55250 -5002.062947743909
55260 -5341.866976451351
55270 -5350.007824366549
55280 -5351.811748372041
55290 -5325.1729054180305
55300 -5629.3163852201415
55310 -5716.483812759359
55320 -5692.549560071435
55330 -5634.909361649655
55340 -5945.501094388467
55350 -5868.023961844738
55360 -5821.469332384866
55370 -5583.814594726333
55380 -5439.707868977303
55390 -5560.630179968182
55400 -5295.1311631539265
55410 -5359.6393560625975
55420 -5630.525064188024
55430 -5652.705457959075
55440 -5538.625095788345
55450 -5818.066620844314
55460 -5595.280566451431
55470 -5495.245689771784
55480 -5701.535572077634
55490 -5292.029247742081
55500 -5152.362221540072
55510 -5463.854708536111
55520 -5475.913450073295
55530 -4971.850789972689
55540 -5237.730217331663
55550 -5052.1597019648525
55560 -4898.962631903165
55570 -4907.587284942949
55580 -5041.834149091751
55590 -4639.78090441287
55600 -4774.905446436986
55610 -4946.773309019051
55620 -4496.540080323626
55630 -4611.963661035423
55640 -4544.203858092984
55650 -4203.078182515689
55660 -4364.95365759706
55670 -4442.676459446024
55680 -4491.290784394749
55690 -4811.55560458814
55700 -4979.968790768486
55710 -4949.749749033388
55720 -5078.285202088395
55730 -5276.403225412772
55740 -5295.563742384919
55750 -5235.535529825751
55760 -5240.022306940957
55770 -5159.601287361206
55780 -4993.871318728953
55790 -5102.982448101782
55800 -4883.111888415943
55810 -4694.627475635425
55820 -4991.3936852525185
55830 -4645.957054854095
55840 -4737.145974869556
55850 -4839.118482757092
55860 -4898.1680656571225
55870 -4950.707426708653
55880 -5113.493445450257
55890 -5041.901060824177
55900 -5143.619296806934
55910 -5274.427671043119
55920 -5106.776611840413
55930 -4992.24375932126
55940 -4912.296208589201
55950 -4748.039505278392
55960 -4274.0972850843245
55970 -4268.82574383763
55980 -4389.737220012745
55990 -3847.2550878082025
56000 -4147.514622649284
56010 -4177.1780602345125
56020 -3969.060520606654
56030 -3868.1915902091578
56040 -4343.471508463401
56050 -4138.0633109911205
56060 -4014.9181103297915
56070 -4186.979600415328
56080 -4414.570257556922
56090 -4132.601950928473
56100 -4078.9212088017907
56110 -4213.2238578715605
56120 -4016.671220072818
56130 -4027.4019488580607
56140 -4208.189825211128
56150 -4267.33263298792
56160 -4388.904107914744
56170 -4351.336362715497
56180 -4389.553333710578
56190 -4483.416657497514
56200 -4286.210687137956
56210 -4225.583622981374
56220 -4293.137534545407
56230 -4145.818383625135
56240 -4017.525834740319
56250 -4178.848208148515
56260 -4184.499881331692
56270 -4059.5418039121732
56280 -4092.896455305144
56290 -4260.3622342904555
56300 -4318.929859876283
56310 -4455.719784281609
56320 -4447.918136176732
56330 -4419.842811274114
56340 -4688.133392501575
56350 -4356.570062192467
56360 -4341.838434145706
56370 -4447.914494639007
56380 -4386.997301915398
56390 -4114.9321490591465
56400 -4099.24162520621
56410 -3915.8925700189857
56420 -3893.1993659080968
56430 -3801.4620955553164
56440 -3758.101576021092
56450 -3800.3026327745315
56460 -4012.5660468654455
56470 -4036.006727301875
56480 -3950.2367827722455
56490 -3725.375703526905
56500 -3944.036922494633
56510 -3886.7389175014227
56520 -3827.428251496983
56530 -3636.3087519013434
56540 -3721.2750281327535
56550 -3747.9719062568984
56560 -3549.2278587675214
56570 -3284.444838748495
56580 -3316.376529457988
56590 -3446.7926191555193
56600 -3128.1908002582254
56610 -3196.293835934844
56620 -3309.2086493793804
56630 -3460.098924650399
56640 -3561.3289145342846
56650 -3372.598167559049
56660 -3366.530252263891
56670 -3410.9132796023005
56680 -3347.4946285557858
56690 -3130.426529482057
56700 -3132.775655306074
56710 -3111.7933648523176
56720 -3355.933236680815
56730 -2986.5673192163954
56740 -3086.2925034236264
56750 -3416.773191043589
56760 -3332.1228051854796
56770 -3242.225293224259
56780 -3625.9301729265303
56790 -3366.8596371808912
56800 -3531.1171585163743
56810 -3627.731067486354
56820 -3419.142571711543
56830 -3523.2110403301253
56840 -3647.2227638067325
56850 -3312.400014656033
56860 -3293.4303770038464
56870 -3471.1886252431414
56880 -3160.934587871129
56890 -3149.7365539804878
56900 -3377.315660483363
56910 -3271.0514707236166
56920 -3252.5925012818257
56930 -3381.0531786441866
56940 -2944.2211801611884
56950 -2723.37600848819
56960 -3168.997830408546
56970 -2710.3971313386355
56980 -2538.7619763618986
56990 -2551.9095476319844
57000 -2642.632955541274
57010 -2254.509729684439
57020 -2358.451539567107
57030 -2154.3366873061696
57040 -2368.717986675402
57050 -2319.9029705452995
57060 -2304.362870021655
57070 -2397.01807641609
57080 -2465.998354566797
57090 -2485.3721434976906
57100 -2521.7042858245604
57110 -2558.718513435841
57120 -2426.3718920502815
57130 -2494.3265043803653
57140 -2597.280513964932
57150 -2237.196165584701
57160 -2063.5705268869683
57170 -2160.3611289029823
57180 -2053.2289213284707
57190 -1976.2770435786092
57200 -2096.065137105528
57210 -2238.0169647190432
57220 -2248.612585994589
57230 -2139.4305445587
57240 -2364.0971021172195
57250 -2331.8667458254968
57260 -2024.5974945311173
57270 -2282.007031810376
57280 -2614.729534781162
57290 -1940.021048676197
57300 -2338.3194160175854
57310 -2443.1544775972475
57320 -2275.1091843171994
57330 -2299.636901707033
57340 -2466.0663846381826
57350 -2346.855209004836
57360 -2670.22309365096
57370 -2734.7391603038545
57380 -2411.0575172351596
57390 -2517.5182606821
57400 -2410.2156375490267
57410 -2441.0599327793757
57420 -2146.3141634437343
57430 -2163.70394074403
57440 -2107.4866318784325
57450 -2040.3943997439856
57460 -2216.1712509616477
57470 -2110.815263800161
57480 -2334.052131973371
57490 -2581.253379747334
57500 -2525.126356217646
57510 -2132.562963530652
57520 -2489.8292377222583
57530 -2537.0663392659626
57540 -2456.3721787798468
57550 -2408.449610257097
57560 -2602.2786948334287
57570 -2695.778887914283
57580 -2450.978815347295
57590 -2284.504833299114
57600 -2619.7630742825954
57610 -2420.7706262584384
57620 -2394.6235752931716
57630 -2735.5985831707653
57640 -2316.970504035485
57650 -2368.685980318704
57660 -2634.253172637498
57670 -2247.693297042613
57680 -2099.8684115077863
57690 -2534.4557899815363
57700 -2257.555826899763
57710 -2055.57274049224
57720 -1908.6533203891072
57730 -1930.8472192961428
57740 -1947.1346042364526
57750 -1904.33593127603
57760 -1820.952697527265
57770 -1946.3379529070617
57780 -2176.227320492696
57790 -1772.3319803196162
57800 -1777.7952030449492
57810 -1798.062460973447
57820 -2113.072117655138
57830 -1802.44485548016
57840 -1911.2225651481965
57850 -2040.5356079291043
57860 -1926.7614094844523
57870 -1935.099463607794
57880 -1812.7142108765045
57890 -1704.5473616776533
57900 -1483.3563881815605
57910 -1853.386528051342
57920 -1525.1949667359816
57930 -1416.528221021947
57940 -1530.3794720432045
57950 -1959.427500445666
57960 -1896.8226619397005
57970 -1744.515642386888
57980 -2038.047622917255
57990 -2160.7699026215546
58000 -1887.388042196307
58010 -1777.8191813585024
58020 -1878.0257975537345
58030 -1827.286524124056
58040 -1747.0521524794308
58050 -1378.6811577941298
58060 -1448.8996311106328
58070 -1564.5934494846942
58080 -1399.0926408149453
58090 -1383.2524088807165
58100 -1755.2443813242048
58110 -1622.1436857380165
58120 -1540.064396549762
58130 -1675.4721050796352
58140 -1731.6831265761873
58150 -1797.4303822835009
58160 -1665.374310061203
58170 -1562.7576559119184
58180 -1452.5623403055672
58190 -1514.4067834143582
58200 -1463.4693253630855
58210 -1526.272109890081
58220 -1384.8445674268214
58230 -1821.125373517542
58240 -1960.7421239156274
58250 -1620.9643035500712
58260 -1606.4849647800856
58270 -1808.2002190440007
58280 -1871.1970072193587
58290 -1701.7959771653275
58300 -1731.4077470636996
58310 -1746.0446217689655
58320 -1969.5943458859106
58330 -1775.0492762012138
58340 -1581.4801767974516
58350 -1763.6299788360673
58360 -1903.1169590117872
58370 -1943.4283356323876
58380 -1570.9537360488514
58390 -1832.5810152768354
58400 -1836.616402609954
58410 -1917.0624756422917
58420 -1669.4969705162387
58430 -1837.1336736724736
58440 -1564.3124828118723
58450 -1801.5460943032958
58460 -1379.770642968432
58470 -1304.3913074271436
58480 -1549.2914696965147
58490 -1614.851972095226
58500 -1581.3145410319078
58510 -1716.7810180939043
58520 -1790.794642085954
58530 -1671.1158649384374
58540 -1730.363574249711
58550 -1520.504016521671
58560 -1299.5155980864258
58570 -1462.0007959626635
58580 -1666.096669604976
58590 -1094.0516852475087
58600 -1276.7803391976734
58610 -1431.4434730600938
58620 -1292.898974890039
58630 -1018.9574026909056
58640 -1155.2904322619836
58650 -1140.0017592829474
58660 -1047.5234563555955
58670 -1298.7683151518552
58680 -896.2764887671544
58690 -668.9101824381778
58700 -905.925909481261
58710 -1138.365158080863
58720 -290.27169072829497
58730 -486.143183999316
58740 -782.3080237546767
58750 -491.22770689530904
58760 -315.96915866039086
58770 -459.40140554381617
58780 -631.8379648492063
58790 -521.4748071679628
58800 -735.3328107339042
58810 -374.5227236010626
58820 -451.4578521598929
58830 -687.3430406620156
58840 -749.9407427734585
58850 -590.1086598317085
58860 -670.804583699185
58870 -898.2407433066915
58880 -821.5374724324669
58890 -926.4179089508881
58900 -496.28315973033517
58910 -779.020277725238
58920 -1126.9970419331908
58930 -846.3057356099414
58940 -537.7074892054153
58950 -1095.522037061432
58960 -1072.4067097214916
58970 -880.5167188416907
58980 -857.9693674248144
58990 -943.9004033285602
59000 -929.2528897039833
59010 -954.3432361241744
59020 -842.8388251933786
59030 -597.4793609811602
59040 -947.277625403207
59050 -1063.6324277103226
59060 -793.825304332561
59070 -725.5294272761261
59080 -1106.979209267812
59090 -1180.9771074545633
59100 -1109.0368291698526
59110 -936.9806936781144
59120 -1101.2300767702247
59130 -1242.1391511805266
59140 -1252.2054918357387
59150 -829.2234868607086
59160 -1042.12156872626
59170 -1305.8489172650613
59180 -1077.6108061030575
59190 -1041.8725932044908
59200 -1023.2739400568831
59210 -1396.9638280371287
59220 -1220.4450934990139
59230 -1522.4423188950918
59240 -1440.4477080783925
59250 -1483.2882235006996
59260 -1725.1487702670374
59270 -1660.712103442004
59280 -1430.9033766312152
59290 -1661.4075929003927
59300 -1759.2739983125657
59310 -1468.6713950269711
59320 -1665.099709094741
59330 -1647.4216081339903
59340 -1641.3730700741032
59350 -1573.881920395254
59360 -1546.9571363318723
59370 -1684.1241019576698
59380 -1737.5477502497597
59390 -1756.4356087958026
59400 -1727.0140741679977
59410 -1650.424239989614
59420 -1830.8677938862654
59430 -1968.462802890583
59440 -1840.564475652379
59450 -1961.7480400541324
59460 -2181.8440308094296
59470 -1977.5565962272674
59480 -1946.2246990906915
59490 -1995.7244969637845
59500 -2026.2693245993648
59510 -2162.5151565072024
59520 -1942.319135172582
59530 -1910.4337809853648
59540 -2062.796783738097
59550 -2238.432794502461
59560 -1992.6648775586054
59570 -1897.484300227283
59580 -2218.5833754742353
59590 -2248.225469567781
59600 -2281.645857399689
59610 -2113.37694000247
59620 -2217.084020752017
59630 -2205.569631040324
59640 -2501.4623599309903
59650 -2137.7425350989356
59660 -2003.1814562577638
59670 -2223.3429466073485
59680 -2305.612840506288
59690 -2092.973341727197
59700 -1725.2838995908533
59710 -2151.3222220274442
59720 -2405.22432483769
59730 -2218.3165796742155
59740 -1700.6113380120019
59750 -1944.50472308375
59760 -2134.141138768239
59770 -2227.0845757767206
59780 -1921.8266555008474
59790 -1814.2389717453727
59800 -2443.714268543887
59810 -2580.5848417144102
59820 -2151.5322326084947
59830 -2189.6057601824027
59840 -2566.7630087083603
59850 -2337.0170321787723
59860 -2348.586976214852
59870 -2202.73838133231
59880 -2293.5291636994452
59890 -2635.4558997768495
59900 -2726.9960062030286
59910 -2125.432783947617
59920 -2476.296675455207
59930 -2619.779409970013
59940 -2587.055113446296
59950 -2236.639088664028
59960 -2398.685125287465
59970 -2567.0796543828656
59980 -2837.4257523771594
59990 -2588.0580828267043
60000 -2608.9606474542966
60010 -3038.0098487810023
60020 -3124.847968862727
60030 -3300.004380579381
60040 -3008.8408789593936
60050 -3448.2105189667514
60060 -3712.22044017247
60070 -3860.997232427027
60080 -3501.07331529976
60090 -3805.070745232286
60100 -3994.7538606366857
60110 -3863.040847534786
60120 -3588.4636643165522
60130 -3728.3055976992546
60140 -4114.258515495596
60150 -3971.8231674729755
60160 -3790.0120976532758
60170 -3723.322412875952
60180 -3906.105528314318
60190 -3720.04392073484
60200 -3743.8493705134824
60210 -3497.54376013206
60220 -3427.594581123505
60230 -3671.8301337436606
60240 -3735.7568643617406
60250 -3457.11905460675
60260 -3683.3799276042405
60270 -3991.197755217718
60280 -3744.446467448175
60290 -3762.4656787181716
60300 -3858.978759084031
60310 -3857.750774857245
60320 -3918.6317741215757
60330 -3997.647241120052
60340 -3900.806203456989
60350 -4213.00514732972
60360 -4120.208277316049
60370 -4118.607383133645
60380 -3928.340420562882
60390 -3947.45395672977
60400 -4053.827629205407
60410 -4029.843363430546
60420 -3891.634078684902
60430 -4068.5416812015283
60440 -4211.888088218484
60450 -3933.376754204997
60460 -4107.444740295611
60470 -4126.390824378549
60480 -4079.999973214023
60490 -4180.071772673666
60500 -4079.652261361765
60510 -4055.781994237701
60520 -4058.7857132279505
60530 -4234.320922531261
60540 -4025.027546220196
60550 -4169.036078944112
60560 -4206.029213664379
60570 -4271.619324128797
60580 -4258.772018866943
60590 -4251.562217798342
60600 -4212.325557115463
60610 -4474.936548612702
60620 -4450.764304988354
60630 -4481.024834561738
60640 -4749.8480246666795
60650 -4783.986592491422
60660 -4645.812304983676
60670 -4823.464346870733
60680 -4767.825808818469
60690 -4670.603264274083
60700 -4970.565330979157
60710 -4920.158889002989
60720 -4728.605770706938
60730 -4833.988174800834
60740 -4781.449184745912
60750 -4563.362504226892
60760 -4838.784646633419
60770 -4692.7230871026895
60780 -4644.2766825315575
60790 -5052.973421047513
60800 -5205.097464673598
60810 -5036.779124808257
60820 -5104.862507806882
60830 -5283.676976471443
60840 -5086.075731366943
60850 -5154.000839632399
60860 -4777.265004028483
60870 -5043.925525666306
60880 -4700.298052002083
60890 -4491.87183275504
60900 -4427.413099694476
60910 -4378.617266379417
60920 -3991.5923496288706
60930 -4365.870020452732
60940 -4297.996716182757
60950 -3798.5225856212724
60960 -4307.551525137023
60970 -4496.087008228542
60980 -4103.048922134362
60990 -4138.038176637554
61000 -4268.838894853298
61010 -4176.840068051938
61020 -4054.28328305216
61030 -3954.3746097857024
61040 -4044.9436034722885
61050 -4269.34254790603
61060 -3979.497430977595
61070 -4132.707271567417
61080 -4412.102395463747
61090 -4261.96673196056
61100 -4473.773509281791
61110 -4317.885875954139
61120 -4379.262080835114
61130 -4378.240344252897
61140 -4476.1814061647765
61150 -4280.4789628308135
61160 -4198.4092094244725
61170 -4325.165699149218
61180 -4424.61046136754
61190 -4262.673639616332
61200 -4241.7103879950055
61210 -4511.427072956589
61220 -4555.467699103053
61230 -4503.700115150308
61240 -4558.624234755758
61250 -4804.167679596211
61260 -4858.282891417156
61270 -4754.470724061041
61280 -4874.269868854403
61290 -4775.797924362436
61300 -5055.34885626677
61310 -5082.282856906583
61320 -4955.773739987838
61330 -4897.540807116187
61340 -5041.787438569394
61350 -5048.515843989797
61360 -4773.988413973349
61370 -4938.3619266583255
61380 -4851.9214046882225
61390 -4897.39398562003
61400 -4741.084226071755
61410 -4539.0144163938585
61420 -4435.798765236784
61430 -4795.588662296993
61440 -4723.624130085987
61450 -4324.249564706356
61460 -4741.418529094019
61470 -4972.815671689041
61480 -5005.286979394002
61490 -4769.412154681746
61500 -5006.676394995776
61510 -5144.920375581941
61520 -5210.381956630459
61530 -4869.885752697464
61540 -4855.54577271702
61550 -4836.725298262946
61560 -5040.1042782975455
61570 -5028.253804858759
61580 -4916.427915188239
61590 -4982.682462757653
61600 -5219.635593207716
61610 -4925.32801268736
61620 -4715.359794190836
61630 -4478.17843369471
61640 -4820.973440610899
61650 -4748.904473671923
61660 -4688.96385657186
61670 -4514.842193731372
61680 -4693.335611984219
61690 -4693.790140604621
61700 -4507.9322422371815
61710 -4547.1403008023035
61720 -4714.614495519253
61730 -4838.2682767444385
61740 -4863.367789199365
61750 -4875.529046457047
61760 -4847.791414248385
61770 -4934.01118891058
61780 -5055.342536661701
61790 -4785.231126104511
61800 -4704.437343375486
61810 -4900.305381645011
61820 -5078.436698699464
61830 -4726.505295481579
61840 -4636.663297458186
61850 -5036.85534675805
61860 -5054.192637322865
61870 -4830.067641884968
61880 -4681.453185266465
61890 -4854.269781662041
61900 -4611.84932945957
61910 -4630.427784492176
61920 -4500.940809939103
61930 -4375.643849320211
61940 -4542.982485628701
61950 -4574.842999598613
61960 -4368.362712200459
61970 -4329.998394192592
61980 -4481.656133637436
61990 -4416.647142590996
62000 -4439.679401112734
62010 -4295.821204097972
62020 -4520.315620412593
62030 -4522.486024803591
62040 -4378.63650096608
62050 -4138.7841752258155
62060 -4600.566035859208
62070 -4550.689924613077
62080 -4586.096122795806
62090 -4555.426894042409
62100 -4799.578721929068
62110 -4833.075987090792
62120 -4848.312132016074
62130 -4529.343266968375
62140 -4744.577467339322
62150 -4748.825550947734
62160 -4761.5097177136895
62170 -4642.375561786809
62180 -4539.77693137007
62190 -4458.758123332375
62200 -4478.566135833261
62210 -4498.715770991618
62220 -4236.878658189048
62230 -4453.205197077537
62240 -4629.187597003763
62250 -4706.9295949502075
62260 -4461.334367370962
62270 -4528.759337334773
62280 -4758.517786375556
62290 -4897.603640677762
62300 -4648.517425774753
62310 -4843.0190950925235
62320 -5008.347720950142
62330 -4959.530704880558
62340 -4965.747330482676
62350 -5151.272946424137
62360 -4970.690136534075
62370 -4868.8618227350125
62380 -5033.393137925275
62390 -4787.7128647281315
62400 -4509.045199256463
62410 -4772.851953364274
62420 -4783.699442581967
62430 -4393.083504217872
62440 -4464.437034690037
62450 -4542.643819571545
62460 -4413.010644842736
62470 -4276.899131331239
62480 -4444.7917722823695
62490 -4434.07520935789
62500 -4516.71152666755
62510 -4616.170318487695
62520 -4687.977059497191
62530 -4447.876325352961
62540 -4609.287013827852
62550 -4849.533220878353
62560 -4782.911300229035
62570 -4442.71250771838
62580 -4712.025223455534
62590 -4708.495765089189
62600 -4374.31467776103
62610 -4349.886134703958
62620 -4637.652769587004
62630 -4657.126927775424
62640 -4711.416136057961
62650 -4761.8574483088205
62660 -4520.289179453951
62670 -4421.770779468693
62680 -4616.812441038492
62690 -4490.379499628417
62700 -4458.789895216386
62710 -4706.002932224643
62720 -4747.865575227437
62730 -4582.069492241786
62740 -4488.073200903003
62750 -4445.6628016680315
62760 -4555.407649142199
62770 -4597.333516125993
62780 -4600.307519767984
62790 -4700.984679336225
62800 -4756.502819972452
62810 -4892.373639406354
62820 -4948.26481538343
62830 -4703.863515052815
62840 -4744.590541133048
62850 -4943.962253081945
62860 -4792.539961007006
62870 -4648.469537418947
62880 -4749.287021482111
62890 -4809.875752853195
62900 -4692.8898051140695
62910 -4787.646573539584
62920 -4908.9501580090955
62930 -4987.740051437071
62940 -5054.916491017679
62950 -4987.268343955676
62960 -4973.898461300052
62970 -4908.197715675021
62980 -5167.63067017543
62990 -5187.099108939655
63000 -5246.852405214003
63010 -5122.2733185709685
63020 -5534.901352607903
63030 -5291.777236352311
63040 -5341.621760183744
63050 -5483.251809597685
63060 -5703.694130574876
63070 -5462.42362485084
63080 -5495.233350188548
63090 -5518.632258084131
63100 -5538.065122443584
63110 -5425.165249685335
63120 -5182.198057109635
63130 -5109.933015977327
63140 -5112.494910791776
63150 -5192.922869719711
63160 -4948.687847354976
63170 -5057.328894893201
63180 -5361.998279980672
63190 -5231.206740904241
63200 -5068.420676800872
63210 -5319.7303947485925
63220 -5211.13013049196
63230 -5124.18573019556
63240 -5124.585243467471
63250 -5036.534109380973
63260 -5416.271165133047
63270 -5519.387516012511
63280 -5571.933088116375
63290 -5435.827504889509
63300 -5686.4267628199805
63310 -5582.484009983275
63320 -5678.526017069173
63330 -5467.938391761816
63340 -5425.814595432342
63350 -5319.990295491656
63360 -5433.272415238553
63370 -5210.974235559555
63380 -5246.5100791035175
63390 -5372.7151471861835
63400 -5296.063152560948
63410 -4996.706075703024
63420 -5096.038785190911
63430 -5107.615586171798
63440 -5118.202929065593
63450 -5117.410874348535
63460 -5031.345417821218
63470 -4811.539993151308
63480 -5008.355229578001
63490 -5070.904032120274
63500 -5040.67137119762
